"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",67,26.2307692307692,55.6153846153846,0.473569411892238,5.69230769230769,16.4871794871795,0.351347452552165,15.3076923076923,22.1282051282051,0.692129485452221,11.5128205128205,26.1538461538462,37.6666666666667,15.051282051282,7.30769230769231,5.69230769230769,12.974358974359,17.3846153846154,73.5128205128205,21.1794871794872,55.7948717948718,0.380982571072584,6.05128205128205,17.7948717948718,0.346970328165756,13.3076923076923,18.4871794871795,0.719981034040621,10.7435897435897,21.4615384615385,32.2051282051282,11.1794871794872,6.48717948717949,3.51282051282051,13.6666666666667,18.3333333333333,61.7179487179487,73.5128205128205,61.7179487179487,113.651282051282,86.6871794871795,108.882051282051,52.5666666666667,19.2179487179487,34.7051282051282,40.4307692307692,91.2076923076923,43.625641025641,20.3051282051282,28.5102564102564,33.7230769230769,92.6948717948718,67.3384615384615,NA,0.95264,4,113.024,22,87.0607,4,67.409,108,8.3240352951221,28,0.6149,0.6149,35,0.729,0.729,4,26.91,114,23,87.1,3,66.3,111,0.027,101,11.15,1,108.8,4,97.6,1,5.21,38,0.82051282051282,1,0,6
"2","Memphis",67.4,26.6571428571429,54.2571428571429,0.492123337951895,5.28571428571429,14.6,0.359596506250642,16.0857142857143,22.4285714285714,0.718291433768335,9.48571428571429,24.7714285714286,34.2571428571429,14.4571428571429,7.94285714285714,5.6,12.6857142857143,19,74.6857142857143,21.4571428571429,55.5714285714286,0.387730067763505,5.37142857142857,17.2285714285714,0.315372217455078,14.8,21.2857142857143,0.691335175495517,12.1142857142857,20.8,32.9142857142857,10.8571428571429,6.08571428571429,3.48571428571429,14.0571428571429,18.3714285714286,63.0857142857143,74.6857142857143,63.0857142857143,112.005714285714,91.6828571428571,109.945714285714,54.1342857142857,18.76,31.1514285714286,41.6171428571429,92.5885714285714,43.6714285714286,20.7628571428571,31.8628571428571,38.7485714285714,84.7057142857143,67.1142857142857,NA,0.919939,14,112.498,25,90.9789,17,68.2905,70,2.9845443533236,29,0.667,0.667,23,0.6405,0.6405,12,21.9,114.2,22,92.3,17,67.5,60,-0.064,307,5.1,62,104.9,78,99.8,41,6.96,22,0.742857142857143,0,1,0
"3","North Carolina",72.3947368421053,29.8421052631579,65.078947368421,0.459003448016803,5.10526315789474,15.2368421052632,0.333398899839139,16.5526315789474,24.2631578947368,0.690786153884557,15.4473684210526,29.5263157894737,44.9736842105263,17.3421052631579,6.81578947368421,5.81578947368421,11.9473684210526,14.4736842105263,81.3421052631579,25.1842105263158,63.9736842105263,0.39490810536905,7.23684210526316,22.6842105263158,0.308901914064515,9.47368421052632,13.9210526315789,0.662909223696342,11.1842105263158,23.2631578947368,34.4473684210526,11.7105263157895,6.26315789473684,3.39473684210526,13.3421052631579,20.6052631578947,67.078947368421,81.3421052631579,67.078947368421,114.818421052632,88.9026315789474,111.405263157895,49.878947368421,16.3789473684211,38.9578947368421,37.6026315789474,92.3526315789474,45.1473684210526,18.1052631578947,27.5342105263158,22.2842105263158,90.6157894736842,72.6631578947368,NA,0.951197,5,115.295,13,89.0539,11,72.5574,9,8.4075066708627,23,0.553,0.553,30,0.6781,0.6781,6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,7.41,30,107.2,27,99.8,40,1.89,100,0.842105263157895,1,0,4
"4","UCLA",64.3125,25.46875,55.4375,0.460091140802456,5,13.375,0.377986242209588,11.90625,17.9375,0.672908888461327,10.84375,23.25,34.09375,14.1875,7.9375,4.40625,11.8125,16.84375,67.84375,22.0625,52.40625,0.423877317728064,6,16.25,0.377378918072345,12.46875,17.90625,0.677220886523929,9.78125,22,31.78125,11.625,5.65625,2.34375,13.65625,15.9375,62.59375,67.84375,62.59375,107.621875,94.95625,104.9125,50.6375,18.165625,32.93125,32.9875,96.48125,48.15625,21.003125,29.91875,35.025,73.71875,64.85625,NA,0.805869,52,107.016,74,94.5573,47,65.3691,211,-3.5974912706304,18,0.5338,0.5338,22,0.6076,0.6076,58,11.85,108.8,73,96.9,62,64.7,191,-0.074,326,3.96,79,104.1,114,100.2,49,-0.61,179,0.575757575757576,0,1,0
"5","Bradley",66.875,21.53125,53.75,0.402351152712547,4.71875,15.71875,0.293418581670018,13.3125,19.53125,0.679585682288976,9.4375,23.5,32.9375,10.75,6.40625,3.09375,13.6875,17.1875,61.09375,25.65625,56.5625,0.45520520599052,6.84375,18.96875,0.359370618384046,12.34375,18.28125,0.66503963621528,10.8125,26.40625,37.21875,16,6.5625,2.71875,12.9375,17.9375,70.5,61.09375,70.5,92.90625,101.053125,90.625,44.659375,20.2625,26.20625,37.15,104.740625,51.7,19.13125,31.2625,33.25625,34.7,67.321875,NA,0.272237,263,92.5813,304,100.846,167,68.881,49,-14.574671260976,21,0.5045,0.5045,23,0.6013,0.6013,260,-8.46,94.9,296,103.4,184,67.4,63,-0.012,199,3.88,80,105.3,67,101.5,108,-1.34,195,0.21875,0,1,0
"6","Tulsa",65.5161290322581,22.9032258064516,50.8709677419355,0.452973064091602,5.74193548387097,14.9354838709677,0.381589244089244,15.9677419354839,23.4516129032258,0.687795459639693,10.9354838709677,25.3870967741935,36.3225806451613,11.1290322580645,4.80645161290323,4.93548387096774,14.7741935483871,18.5483870967742,67.5161290322581,22.1935483870968,53.0322580645161,0.422529772190578,5.19354838709677,14.5483870967742,0.378554616565013,14.9677419354839,21.5161290322581,0.69125551900813,9.25806451612903,21.4516129032258,30.7096774193548,10.0322580645161,7.38709677419355,3.58064516129032,12.2903225806452,20.2903225806452,64.5483870967742,67.5161290322581,64.5483870967742,103.812903225806,97.0322580645161,102.58064516129,51.0354838709677,22.2741935483871,33.8,47.0645161290323,97.5354838709677,47.158064516129,18.6387096774194,26.6483870967742,41.2838709677419,64.8677419354839,64.1677419354839,NA,0.68531,100,104.4,117,97.5683,97,64.7977,241,-5.5328136983396,18,0.5661,0.5661,17,0.5758,0.5758,94,7.75,106.3,110,98.5,88,63.8,242,-0.074,325,2.32,113,103.7,130,101.4,104,1.71,106,0.548387096774194,0,1,0
"7","Massachusetts",74.3243243243243,27.4594594594595,63.2702702702703,0.43729675754813,7.78378378378378,22.2972972972973,0.351134736190243,14.2432432432432,21.1621621621622,0.671172436282304,13.4864864864865,25.972972972973,39.4594594594595,15.2702702702703,8.81081081081081,4.75675675675676,14.8108108108108,20.4594594594595,76.945945945946,24.8648648648649,60.8918918918919,0.409699028227232,6.54054054054054,21.2702702702703,0.299288313964069,16.1621621621622,23.3243243243243,0.69601960852428,13.5405405405405,25.6486486486486,39.1891891891892,14.7567567567568,7.2972972972973,4.02702702702703,16.6216216216216,18.8648648648649,72.4324324324324,76.945945945946,72.4324324324324,104.964864864865,94.8945945945946,103.037837837838,49.8621621621622,19.7,34.1027027027027,34.8432432432432,97.045945945946,46.3702702702703,22.2081081081081,34.3459459459459,39.0918918918919,70.1810810810811,73.8324324324324,NA,0.766694,71,105.586,93,95.2082,59,73.8188,4,-0.75145717375632,13,0.4497,0.4497,23,0.6177,0.6177,74,9.83,106.2,114,96.3,51,73.2,3,0.055,50,3.72,85,105,77,101.2,97,-4.83,289,0.675675675675676,0,1,0
"8","Ohio St.",66.3589743589744,27.1025641025641,56.8974358974359,0.475653888628981,5.1025641025641,15.2820512820513,0.331976111792735,15.3846153846154,21.6923076923077,0.704873370200432,11.8205128205128,24.8974358974359,36.7179487179487,14.5641025641026,7.2051282051282,3.2051282051282,11.7692307692308,16.1538461538462,74.6923076923077,21.5384615384615,52.8717948717949,0.407607637308898,6,18.4871794871795,0.315937637189307,10.7435897435897,15.3589743589744,0.715300835393844,8.38461538461539,21.2564102564103,29.6410256410256,10.1794871794872,4.92307692307692,3,14.8461538461538,18.6923076923077,59.8205128205128,74.6923076923077,59.8205128205128,115.294871794872,84.8846153846154,111.612820512821,52.0692307692308,17.5794871794872,35.4102564102564,39.148717948718,89.8794871794872,46.4615384615385,22.0666666666667,25.2615384615385,29.2615384615385,94.4230769230769,66.8384615384615,NA,0.969384,2,116.866,6,86.5379,2,68.1404,76,7.9088819730054,17,0.4856,0.4856,35,0.7153,0.7153,2,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253,0.794871794871795,1,0,7
"9","Mississippi",67.5,24.1176470588235,55.7647058823529,0.434832954538899,4.38235294117647,13.8529411764706,0.335081785950846,14.2941176470588,23.7058823529412,0.608750867574169,13.0588235294118,25.1470588235294,38.2058823529412,11.1764705882353,6.61764705882353,5.23529411764706,14.2647058823529,18,66.9117647058823,23.1764705882353,57.2941176470588,0.406600716557757,7.3235294117647,20.8823529411765,0.353874279953738,12.5,19.1470588235294,0.639801473659822,12.0588235294118,23.3823529411765,35.4411764705882,14.2941176470588,6.5,2.79411764705882,13.4117647058824,19.9705882352941,66.1764705882353,66.9117647058823,66.1764705882353,102.514705882353,93.6029411764706,98.4382352941176,47.4235294117647,20.8735294117647,35.1911764705882,44.2617647058824,97.2558823529412,47.1117647058824,19.6617647058824,32.2058823529412,33.9705882352941,69.3235294117647,66.3882352941176,NA,0.742021,81,104.5,116,95.3276,62,66.4335,154,-0.29441626199549,19,0.539,0.539,27,0.6629,0.6629,95,7.75,104.7,140,96.9,61,65.4,148,0.066,28,6.08,46,105.7,58,99.6,33,0.73,136,0.588235294117647,0,1,0
"10","Florida",65.1891891891892,26.3783783783784,56.9189189189189,0.464837025970586,9.64864864864865,25.3783783783784,0.381904442133682,13.4864864864865,18.9189189189189,0.715946427260383,11.2432432432432,24.4594594594595,35.7027027027027,14.8918918918919,6.2972972972973,3.35135135135135,11.0810810810811,15.5405405405405,75.8918918918919,23.6486486486486,55.8648648648649,0.425799664263174,6.10810810810811,17.8648648648649,0.353148836906409,11.5675675675676,16.7027027027027,0.685433091340799,10.5675675675676,22.3243243243243,32.8918918918919,12.1891891891892,5.10810810810811,2.97297297297297,12.5405405405405,17.9459459459459,64.972972972973,75.8918918918919,64.972972972973,121.089189189189,96.1513513513514,115.264864864865,55.0621621621622,16.7648648648649,32.5594594594595,33.8945945945946,99.1621621621622,48.1459459459459,19.0162162162162,30.2054054054054,30.8837837837838,87.0837837837838,65.1135135135135,NA,0.929625,10,120.649,3,96.3954,82,65.4962,204,3.0537900508591,20,0.513,0.513,31,0.6703,0.6703,10,22.47,120.4,3,98,80,64.2,210,-0.043,270,7.18,34,105.4,65,98.2,3,-1.67,204,0.702702702702703,1,0,25
