"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",68.5428571428571,27.2857142857143,55.3428571428571,0.49464304459571,5.4,15.8857142857143,0.337024566570266,19,26.7142857142857,0.712183204720526,11.8857142857143,26.2857142857143,38.1714285714286,14.9428571428571,5.82857142857143,5.6,13.2285714285714,20.9142857142857,78.9714285714286,23.2857142857143,56.0285714285714,0.416348494691882,6.25714285714286,17.6285714285714,0.35097460539921,17.2857142857143,25.4857142857143,0.676680179826333,10.6571428571429,20,30.6571428571429,11.9428571428571,6.62857142857143,3.17142857142857,11.3142857142857,21.2,70.1142857142857,78.9714285714286,70.1142857142857,119.285714285714,95.3657142857143,114.465714285714,54.4371428571429,19.1228571428571,37.4114285714286,49.6057142857143,101.374285714286,47.1571428571429,16.4657142857143,28.4771428571429,46.7685714285714,87.3457142857143,68.6114285714286,NA,0.926975,11,119.187,7,95.5571,34,68.1689,91,6.8990124029121,32,0.7237,0.7237,35,0.771,0.771,7,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100,7,9.47,11,0.714285714285714,1,0,10
"2","Memphis",70.1515151515152,27.8787878787879,58.9090909090909,0.472762106719539,5.33333333333333,16.1515151515152,0.336070756750158,15.0606060606061,23.2727272727273,0.658565648749648,12.6060606060606,24.4545454545455,37.0606060606061,17.030303030303,8.57575757575758,4.6969696969697,13.1212121212121,17.969696969697,76.1515151515152,25.969696969697,59.1515151515151,0.442215486485691,5.3030303030303,17.1212121212121,0.305745716204664,13.030303030303,20,0.630571305792557,12.2121212121212,22.6060606060606,34.8181818181818,13.0909090909091,7.87878787878788,4.03030303030303,14.3636363636364,19.6666666666667,70.2727272727273,76.1515151515152,70.2727272727273,112.369696969697,96.1969696969697,107.669696969697,51.8636363636364,18.4818181818182,35.4454545454545,40.169696969697,99.6878787878788,48.7363636363636,20.3333333333333,33.3181818181818,34.4060606060606,78.8484848484848,70.1333333333333,NA,0.847947,37,112.577,48,96.9502,51,69.4933,52,2.7952325904128,24,0.5323,0.5323,30,0.6458,0.6458,36,15.22,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160,0.705882352941177,0,1,0
"3","North Carolina",70.0294117647059,28.0294117647059,60.5,0.46558215362982,4.29411764705882,12.7647058823529,0.33153962682737,16.2352941176471,25.9411764705882,0.617616103128413,14.2058823529412,25.5,39.7058823529412,15.3823529411765,7.3235294117647,4.73529411764706,11.9411764705882,20.2941176470588,76.5882352941177,23.8235294117647,57.3235294117647,0.416875906783708,6.20588235294118,19.5588235294118,0.310609562765924,15.9117647058824,23.7352941176471,0.669788578327773,11.6176470588235,23.0588235294118,34.6764705882353,11,5.94117647058824,4,13.5882352941176,21.0294117647059,69.7647058823529,76.5882352941177,69.7647058823529,112.005882352941,93.8588235294118,108.361764705882,50.1588235294118,16.9529411764706,37.8088235294118,43.6529411764706,98.8647058823529,47.15,19.2205882352941,30.9617647058824,42.0323529411765,80.9823529411765,70.0382352941176,NA,0.888298,27,113.376,41,94.6708,24,70.8309,21,4.2222557974057,22,0.5705,0.5705,31,0.7082,0.7082,29,18.44,112.6,48,94.2,20,69.2,18,0,186,8.83,23,110.5,9,101.6,60,1.31,121,0.705882352941177,1,0,19
"4","UCLA",70,29,59.3513513513514,0.490403199842552,6.18918918918919,16.2972972972973,0.386037034005469,16.972972972973,22.6756756756757,0.744525476699894,9.94594594594595,25.4054054054054,35.3513513513514,17.1891891891892,9.21621621621622,3,10.2432432432432,17.6216216216216,81.1621621621622,24.2702702702703,56.8378378378378,0.430240539206897,8.13513513513514,23.6216216216216,0.346066295982451,13.7027027027027,20.2702702702703,0.668594918415293,10.1891891891892,23.4594594594595,33.6486486486486,13.7567567567568,5.24324324324324,2.67567567567568,14.2972972972973,18.3783783783784,70.3783783783784,81.1621621621622,70.3783783783784,118.783783783784,96.5162162162162,115.118918918919,54.2810810810811,14.5,30.0567567567568,38.8648648648649,99.9,50.2621621621622,20.2837837837838,28.3243243243243,36.2081081081081,85.4243243243243,70.072972972973,NA,0.916657,15,119.01,9,96.6125,46,70.1928,33,4.5394607940535,14,0.4924,0.4924,27,0.6796,0.6796,14,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,0.756756756756757,1,0,20
"5","Bradley",63.40625,22.53125,53.75,0.421314959873644,4.8125,14.96875,0.331651889588954,13.75,19.625,0.699144681330776,11.125,22.125,33.25,9.5625,7.0625,2.625,11.96875,19.84375,63.625,22,50.4375,0.440829368738411,6.4375,19.71875,0.326659368851075,15.59375,21.875,0.708944219556588,9.96875,23.34375,33.3125,12.46875,5.84375,3.34375,12.90625,17.96875,66.03125,63.625,66.03125,99.76875,103.396875,99.68125,46.70625,18.625,32.309375,36.890625,104.040625,50.621875,20.259375,30.515625,44.61875,43.725,63.840625,NA,0.408142,206,100.012,253,103.297,150,64.4519,278,-12.55986073915,12,0.3974,0.3974,16,0.4946,0.4946,214,-4.38,100.2,264,104.6,163,62.5,284,-0.05,293,-1.7,183,104.4,176,106.1,203,-7.33,332,0.375,0,1,0
"6","Tulsa",68.7647058823529,24.5588235294118,55.8529411764706,0.439882127266869,5.79411764705882,17.7352941176471,0.32832267504015,17.7647058823529,26.2941176470588,0.692206671983189,10.8235294117647,25.3823529411765,36.2058823529412,12.5588235294118,6.8235294117647,3.73529411764706,11.5588235294118,21.3235294117647,72.6764705882353,21.7941176470588,53.8235294117647,0.404158579582532,6.41176470588235,18.2352941176471,0.342084525609157,17.6176470588235,25.5588235294118,0.694088644759229,10.6764705882353,25.0294117647059,35.7058823529412,10.9411764705882,5.88235294117647,3.20588235294118,14.0294117647059,21.3529411764706,67.6176470588235,72.6764705882353,67.6176470588235,106.052941176471,97.3117647058824,105.176470588235,49.1617647058824,16.6941176470588,30.6735294117647,48.5088235294118,97.4058823529412,46.4588235294118,20.3,29.3764705882353,47.6735294117647,66.9588235294118,68.6823529411765,NA,0.753738,71,105.574,157,95.7881,37,68.3881,84,-3.5649324410001,22,0.5629,0.5629,19,0.5289,0.5289,82,8.93,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82,0.61764705882353,0,1,0
"7","Massachusetts",71.4242424242424,27.2727272727273,59.4242424242424,0.460437369524593,5.36363636363636,15.5151515151515,0.337394121282527,15.9090909090909,23.3030303030303,0.675126305267283,12.2424242424242,26.1515151515152,38.3939393939394,15.0909090909091,6.84848484848485,5.39393939393939,13.5151515151515,19.6666666666667,75.8181818181818,25.5454545454545,60.1515151515151,0.426428970853935,5,16.2121212121212,0.305523121659485,15.1212121212121,22.3939393939394,0.66355145879311,12.1212121212121,23.4242424242424,35.5454545454545,14.1515151515152,6.18181818181818,5.51515151515152,13.4848484848485,19.4848484848485,71.2121212121212,75.8181818181818,71.2121212121212,109.518181818182,96.2818181818182,105.29696969697,50.569696969697,18.7909090909091,33.9787878787879,39.9757575757576,98.7484848484848,46.8545454545455,18.8181818181818,31.3818181818182,37.6878787878788,76.2454545454545,71.7,NA,0.795213,61,108.977,96,96.8506,50,71.7981,12,3.5753460907283,22,0.655,0.655,25,0.695,0.695,50,13.46,110,91,96.5,43,70.3,11,0.065,40,7.33,52,108,71,100.6,19,5.53,40,0.727272727272727,0,1,0
"8","Ohio St.",65.0857142857143,24.0857142857143,53.5714285714286,0.450191578357686,5.71428571428571,17.6285714285714,0.317548809238481,15.6,22.6571428571429,0.68339364224297,9.88571428571429,24.0571428571429,33.9428571428571,12.0285714285714,7.71428571428571,4.48571428571429,11.2571428571429,16.4857142857143,69.4857142857143,21.7428571428571,53.5142857142857,0.408464292520761,4.94285714285714,16.8857142857143,0.285658130805517,11.3428571428571,15.9428571428571,0.719108055742022,10.1142857142857,23.5142857142857,33.6285714285714,9.51428571428571,4.11428571428571,3,14.3428571428571,19.3428571428571,59.7714285714286,69.4857142857143,59.7714285714286,109.197142857143,87.9371428571429,106.171428571429,50.4228571428571,17.0571428571429,29.1485714285714,42.9171428571429,91.0828571428572,45.52,21.8885714285714,29.06,30.3457142857143,87.8514285714286,65.0714285714286,NA,0.910736,18,108.366,108,88.5482,4,65.3627,239,4.4764686601268,11,0.4894,0.4894,29,0.6974,0.6974,19,21.3,109.3,103,88,2,64,218,-0.043,275,7.8,39,109.2,36,101.4,50,-3.36,267,0.714285714285714,1,0,22
"9","Mississippi",69.8484848484848,25.3333333333333,60.6969696969697,0.417888995441805,7.81818181818182,23.0606060606061,0.341772301499071,16.7272727272727,24.030303030303,0.696485971496396,12.8181818181818,23.6969696969697,36.5151515151515,12.5151515151515,7.45454545454546,5.51515151515152,11.1818181818182,19.4242424242424,75.2121212121212,24.0606060606061,57.3939393939394,0.417474551822018,7.45454545454546,21.4848484848485,0.34062738816619,17.1515151515152,24.8787878787879,0.680332368689076,13.030303030303,25.9090909090909,38.9393939393939,14.5151515151515,5.39393939393939,4.18181818181818,13.969696969697,19.7272727272727,72.7272727272727,75.2121212121212,72.7272727272727,110.912121212121,101.369696969697,106.839393939394,48.2363636363636,15.6757575757576,32.9030303030303,40.5848484848485,103.218181818182,48.1757575757576,20.0212121212121,35.5454545454545,44.5121212121212,69.9727272727273,69.5030303030303,NA,0.727742,83,111.13,64,102.023,125,69.8133,40,-2.6695923586422,16,0.53,0.53,24,0.6429,0.6429,83,8.87,111.2,68,102.3,116,68.1,41,-0.006,199,5.13,80,106.5,106,101.3,49,-0.73,183,0.575757575757576,0,1,0
"10","Florida",62.5641025641026,24.2307692307692,52.7179487179487,0.461978121061911,6.53846153846154,18.2307692307692,0.35441730597593,14.9230769230769,22.3333333333333,0.658289712240879,11.4358974358974,23.974358974359,35.4102564102564,13.0512820512821,7.02564102564103,3.02564102564103,11.0512820512821,15.6666666666667,69.9230769230769,20.6666666666667,51.3846153846154,0.405244779362263,5.30769230769231,16.1025641025641,0.324802787754086,11.1282051282051,16.051282051282,0.674912907139731,9.33333333333333,20.974358974359,30.3076923076923,9.8974358974359,5.61538461538461,3.07692307692308,13.4358974358974,19,57.7692307692308,69.9230769230769,57.7692307692308,115.623076923077,88.3025641025641,110.853846153846,52.351282051282,17.4538461538462,34.351282051282,43.1384615384615,91.648717948718,45.7615384615385,21.3230769230769,27.5410256410256,32.1461538461538,92.2769230769231,62.8102564102564,NA,0.957514,3,115.87,20,88.3746,3,63.0652,325,11.720617117867,24,0.5914,0.5914,31,0.7128,0.7128,3,28.57,116.5,19,88,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94,0.923076923076923,1,0,1
