"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",69.9230769230769,29.8717948717949,60.6666666666667,0.491654939610204,10.025641025641,24.974358974359,0.400990706400082,11.6153846153846,16.3846153846154,0.708983174598953,9.76923076923077,25.8205128205128,35.5897435897436,16.6410256410256,6.51282051282051,4.1025641025641,11.6923076923077,15.3076923076923,81.3846153846154,26.4358974358974,62.025641025641,0.427434990640999,8.07692307692308,24.2820512820513,0.327252850999272,10.8717948717949,15.2564102564103,0.704797903354211,11.6923076923077,23.4615384615385,35.1538461538462,12.8205128205128,5.53846153846154,3.53846153846154,12.8461538461538,16.8205128205128,71.8717948717949,81.3846153846154,71.8717948717949,121.953846153846,95.6051282051282,115.461538461538,57.4102564102564,16.6384615384615,29.2153846153846,28.1615384615385,102.325641025641,49.3076923076923,18.2410256410256,31.051282051282,24.8794871794872,87.2025641025641,70.1846153846154,NA,0.938486,6,122.113,4,96.3506,41,69.9025,147,8.1868073423248,20,0.6102,0.6102,37,0.7768,0.7768,9,23.49,120.9,5,97.4,47,68.8,144,0.076,23,12.41,2,111.7,3,99.3,3,3.55,70,0.794871794871795,1,0,4
"2","Memphis",66.7941176470588,24.3529411764706,53.8823529411765,0.452522715207067,5.91176470588235,18.6470588235294,0.317885468059716,16.2058823529412,23.4705882352941,0.67744425057822,11.5,22.9411764705882,34.4411764705882,13.0294117647059,5.91176470588235,3.79411764705882,13.7352941176471,17.1470588235294,70.8235294117647,24.7352941176471,57.2352941176471,0.433345214193079,8.70588235294118,23.5588235294118,0.360442153237198,13,18.5294117647059,0.697965593606481,11.6470588235294,21.2352941176471,32.8823529411765,14.7647058823529,7.29411764705882,3.44117647058824,12.7058823529412,20.6176470588235,71.1764705882353,70.8235294117647,71.1764705882353,106.461764705882,105.502941176471,105.026470588235,50.75,20.5147058823529,34.9235294117647,44.1911764705882,105.835294117647,50.8941176470588,18.9147058823529,33.3382352941176,33.1705882352941,52.5882352941176,66.2470588235294,NA,0.543872,148,107.588,108,105.954,202,67.4307,268,-4.4012432962959,11,0.42,0.42,18,0.5267,0.5267,161,0.78,107.5,125,106.7,200,66.6,255,0.135,1,0.42,131,104.7,164,104.2,112,-6.39,323,0.61764705882353,0,1,0
"3","North Carolina",71.4594594594595,29.8648648648649,65.3243243243243,0.457373186019846,8.24324324324324,22.9459459459459,0.359395425786191,13.5945945945946,18.2972972972973,0.763963220006951,13.8108108108108,28.6216216216216,42.4324324324324,18.2162162162162,5.75675675675676,4.05405405405405,12.027027027027,15.8648648648649,81.5675675675676,26.2702702702703,62.0810810810811,0.424418934376893,9.64864864864865,25.4054054054054,0.381285511027135,11.0810810810811,16.1351351351351,0.68000135850957,9.78378378378378,23.0810810810811,32.8648648648649,14.6216216216216,6.16216216216216,4.75675675675676,11.7027027027027,17.7567567567568,73.2702702702703,81.5675675675676,73.2702702702703,120.064864864865,96.554054054054,113.327027027027,52.1702702702703,16.6459459459459,37.4189189189189,29.0162162162162,102.248648648649,50.227027027027,16.1756756756757,25.4135135135135,26.5189189189189,85.5567567567568,71.7054054054054,NA,0.924209,10,120.694,8,97.1039,51,72.6018,41,7.1211639296963,31,0.6668,0.6668,39,0.7622,0.7622,8,23.59,120.3,6,96.7,38,71.2,46,-0.011,207,13.26,1,111.6,5,98.3,1,7.58,17,0.702702702702703,1,0,10
"4","UCLA",72.6060606060606,28.0909090909091,61.030303030303,0.460631059457899,9.3939393939394,24.6363636363636,0.376150436096873,15.6060606060606,21.6666666666667,0.727906269309207,10.2121212121212,28.6363636363636,38.8484848484849,15,5.57575757575758,3.96969696969697,12.0909090909091,17.9393939393939,81.1818181818182,27,63.7878787878788,0.423883911981015,8.6969696969697,25.1212121212121,0.344577193883167,13.2727272727273,18.9393939393939,0.69799517329856,10.5151515151515,25.6666666666667,36.1818181818182,13.6666666666667,6.09090909090909,2.45454545454545,10.6060606060606,19.0909090909091,75.969696969697,81.1818181818182,75.969696969697,113.621212121212,100.827272727273,111.069696969697,53.8212121212121,16.6878787878788,28.3545454545455,35.8666666666667,103.806060606061,49.2272727272727,14.5242424242424,26.2333333333333,30.0606060606061,74.3272727272727,71.4121212121212,NA,0.802926,59,113.669,43,100.599,99,71.4743,69,-0.030404553273287,24,0.5795,0.5795,25,0.6538,0.6538,56,13.52,115,31,101.4,103,70.3,70,-0.027,257,6.42,63,108.1,72,101.7,60,2.93,81,0.636363636363636,0,1,0
"5","Bradley",65.59375,23,53.71875,0.43130856227525,6.5625,18.4375,0.358835224221401,14.4375,20.28125,0.715183563362183,10.59375,24.625,35.21875,13.25,6.375,3.90625,13.21875,18.9375,67,21.90625,53.6875,0.41190530828955,7.4375,22.34375,0.338623489172755,14.03125,19.09375,0.736310290113874,10.0625,23.28125,33.34375,13.125,6.21875,2.65625,13.40625,19.0625,65.28125,67,65.28125,103.215625,98.88125,101.834375,49.253125,19.825,30.721875,38.315625,98.840625,48.1875,20.26875,28.496875,36.2,58.39375,66.034375,NA,0.615516,123,103.867,182,99.7023,85,66.9962,289,-5.5934766420547,11,0.3899,0.3899,15,0.5228,0.5228,124,3.98,104.4,184,100.4,84,65.8,292,0.042,73,1.07,120,104.7,161,103.6,94,-4.52,297,0.606060606060606,0,1,0
"6","Tulsa",68.3870967741936,24.3225806451613,55.8387096774194,0.437531999043442,7.96774193548387,22.9354838709677,0.342700085145357,16.8387096774194,23.2258064516129,0.718056511871818,11.1612903225806,26.8064516129032,37.9677419354839,12.6129032258065,4.51612903225806,2.19354838709677,12.8387096774194,15.9677419354839,73.4516129032258,25.5806451612903,60.8709677419355,0.421730093619161,9.09677419354839,26.4516129032258,0.344955146560481,10.6129032258065,15.4193548387097,0.682337915107814,11.258064516129,23.7096774193548,34.9677419354839,14.258064516129,6.32258064516129,3.7741935483871,12.3548387096774,20.1612903225806,70.8709677419355,73.4516129032258,70.8709677419355,107.606451612903,101.141935483871,106.487096774194,50.8935483870968,18.6677419354839,31.8225806451613,42.0258064516129,102.664516129032,49.6451612903226,18.0935483870968,29.8677419354839,26.0032258064516,64.2129032258065,68.1354838709677,NA,0.685277,98,108.512,91,101.412,114,68.7536,206,-4.0932087165366,16,0.4912,0.4912,19,0.534,0.534,110,6.02,108.3,113,102.3,118,67.3,220,0.029,104,0.68,126,105.5,123,104.8,130,-2.04,217,0.612903225806452,0,1,0
"7","Massachusetts",68.4242424242424,26.0909090909091,58.1212121212121,0.451130690468243,8.87878787878788,22.1818181818182,0.399269637609839,10.8787878787879,14.5757575757576,0.744743692345015,9.09090909090909,23.7878787878788,32.8787878787879,15.3030303030303,4.81818181818182,2.96969696969697,12.8181818181818,18.030303030303,71.9393939393939,26.6363636363636,58.3939393939394,0.457256271506207,6.87878787878788,19.8181818181818,0.341257387963866,14.5454545454545,19.3939393939394,0.731777529299869,10.030303030303,24.2727272727273,34.3030303030303,15.9393939393939,6.33333333333333,3.3030303030303,11.3636363636364,15.2727272727273,74.6969696969697,71.9393939393939,74.6969696969697,105.951515151515,108.545454545455,104.79696969697,52.8272727272727,18.7151515151515,27.4727272727273,26.0030303030303,108.79696969697,51.7030303030303,16.4878787878788,29.4,33.8818181818182,45.0030303030303,67.3636363636364,NA,0.415698,200,106.418,127,109.616,281,67.6238,256,-12.775847335402,13,0.4774,0.4774,15,0.5245,0.5245,207,-4.09,106.4,142,110.5,285,66.4,264,-0.013,212,-0.54,149,104.3,182,104.8,129,-3.17,259,0.393939393939394,0,1,0
"8","Ohio St.",68.1470588235294,27.9705882352941,58.2352941176471,0.482341530658524,7.02941176470588,19.9411764705882,0.347345302711997,13.2352941176471,18.1176470588235,0.730519098696591,9.82352941176471,26.7647058823529,36.5882352941176,14.6764705882353,6.14705882352941,3.88235294117647,11.7352941176471,17.5,76.2058823529412,23.8529411764706,57.1764705882353,0.420538089895117,8,22.7941176470588,0.357455182044482,11.8529411764706,16.8823529411765,0.709590742287618,9,22.7352941176471,31.7352941176471,11.9117647058824,5.11764705882353,2.64705882352941,12.2941176470588,17.5882352941176,67.5588235294118,76.2058823529412,67.5588235294118,115.873529411765,93.7794117647059,111.267647058824,54.2411764705882,17.0205882352941,30.0794117647059,31.9676470588235,98.5088235294118,49.0764705882353,17.7823529411765,24.5941176470588,29.8588235294118,85.5147058823529,67.9323529411765,NA,0.915353,15,115.965,22,94.2796,16,68.1579,235,4.5132752523262,20,0.5387,0.5387,31,0.7024,0.7024,16,21.16,116,23,94.9,15,67,238,0.02,124,8.75,44,109.8,40,101.1,46,0.26,151,0.735294117647059,1,0,17
"9","Mississippi",71.34375,26.28125,62.46875,0.422205769420511,7.84375,24.625,0.314866962431353,15.40625,21.09375,0.733827089397261,12.34375,25.59375,37.9375,14.625,6.25,4.09375,11.40625,19.03125,75.8125,26.625,60.40625,0.443281724910283,9,23.78125,0.382146685354997,15.875,22.28125,0.708978540591255,11.3125,27.125,38.4375,16.59375,5.625,3.625,12.40625,19.125,78.125,75.8125,78.125,110.921875,103.58125,105.484375,48.6125,15.953125,31.10625,34.3125,108.95,51.790625,17.153125,30.240625,37.334375,64.828125,70.653125,NA,0.668702,109,110.418,70,103.876,167,71.049,85,-7.0303273196939,18,0.5626,0.5626,31,0.7225,0.7225,108,6.42,111.1,68,104.7,168,70,77,-0.053,301,9.62,31,109.7,42,100,13,0.9,139,0.375,0,1,0
"10","Florida",68.5294117647059,26.2647058823529,60.6176470588235,0.432288697013666,9.05882352941176,24.4705882352941,0.366718040409714,14.2058823529412,19.7647058823529,0.688577818272417,10.7058823529412,24.4117647058824,35.1176470588235,13.0588235294118,6.88235294117647,4.79411764705882,9.88235294117647,17.3823529411765,75.7941176470588,24.4705882352941,57.1764705882353,0.429982013032481,6.73529411764706,19.1176470588235,0.351113930224119,13.5294117647059,18.5,0.724867285732338,10.7352941176471,26.5588235294118,37.2941176470588,11.5588235294118,4.44117647058824,3.05882352941176,13.7941176470588,17.8529411764706,69.2058823529412,75.7941176470588,69.2058823529412,115.682352941176,94.6235294117647,109.252941176471,50.6617647058824,14.2617647058824,28.5470588235294,32.9735294117647,100.202941176471,48.9411764705882,19.9441176470588,29.9176470588235,33.3264705882353,81.8029411764706,68.3470588235294,NA,0.913213,17,115.174,27,93.8589,13,68.4779,221,1.4045127784773,27,0.6051,0.6051,32,0.7314,0.7314,22,18.96,114.5,41,95.5,24,67.1,226,-0.059,310,10.74,13,110.2,31,99.5,4,4.57,46,0.61764705882353,1,0,23
