"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",70.8055555555556,27.4722222222222,59.1111111111111,0.46579643574851,7.22222222222222,20.6388888888889,0.355059333079054,13.5277777777778,19.1944444444444,0.70822430347873,10.4444444444444,27.8055555555556,38.25,13.2777777777778,6.75,3.86111111111111,13.4166666666667,16.9444444444444,75.6944444444444,24.9444444444444,61.1388888888889,0.41020092097781,8.58333333333333,25.5833333333333,0.335691348398456,11.6666666666667,17,0.690790960244369,10.75,24.3055555555556,35.0555555555556,13.1388888888889,6.58333333333333,3.41666666666667,12.9444444444444,17.2222222222222,70.1388888888889,75.6944444444444,70.1388888888889,112.758333333333,92.3944444444444,106.241666666667,52.7611111111111,18.7666666666667,29.8611111111111,33.0666666666667,98.7222222222222,48.1166666666667,18.0555555555556,27.1111111111111,28.05,83.7805555555556,70.5444444444445,NA,0.903004,17,113.732,28,93.676,17,69.9631,68,8.3299642138761,31,0.7123,0.7123,39,0.7929,0.7929,17,21.57,113.9,27,92.3,17,70.1,66,0.076,26,14.13,1,111.8,1,97.7,8,10.36,4,0.722222222222222,1,0,17
"2","Memphis",75.4444444444444,28.1388888888889,62.25,0.456254137738479,7.22222222222222,22.4166666666667,0.316264426934161,16.5555555555556,23.1944444444444,0.712143512471374,12.2777777777778,25.5,37.7777777777778,15.3611111111111,8,4,15,20.5,80.0555555555556,25.4722222222222,60.25,0.425620479162534,7.63888888888889,23.75,0.321146720096672,15.8611111111111,22.6111111111111,0.708085642667923,11.3888888888889,24.4722222222222,35.8611111111111,14.8055555555556,7.83333333333333,4.52777777777778,16.1944444444444,20.9722222222222,74.4444444444444,80.0555555555556,74.4444444444444,108.383333333333,96.475,105.352777777778,51.5083333333333,19.7694444444444,32.5083333333333,37.925,98.1222222222222,48.9861111111111,21.1916666666667,30.575,39.125,71.7888888888889,75.3555555555556,NA,0.791326,54,109.037,79,97.1035,49,74.2003,7,-1.2566126187563,21,0.5199,0.5199,25,0.6202,0.6202,56,11.78,109.2,81,97.4,54,74.2,7,-0.032,258,4.41,77,106,86,101.6,65,0.01,162,0.611111111111111,0,1,0
"3","North Carolina",75.6666666666667,31.0555555555556,66.9444444444444,0.46349572700019,8.66666666666667,23.9722222222222,0.360336366362827,15.0277777777778,20.2222222222222,0.724987348325627,13.3333333333333,30.4722222222222,43.8055555555556,18.8055555555556,7,3.33333333333333,13.1111111111111,16.9722222222222,85.8055555555556,25.9722222222222,62.4444444444444,0.418547902005501,9.16666666666667,27.3611111111111,0.335435156972609,12.0555555555556,17.75,0.690160001029447,9,24.4444444444444,33.4444444444444,14.0833333333333,6.75,4.69444444444444,13.9166666666667,17.5,73.2222222222222,85.8055555555556,73.2222222222222,118.983333333333,91.7194444444444,112.616666666667,52.9222222222222,17.1333333333333,35.3833333333333,30.5111111111111,96.6166666666667,49.3138888888889,18.1444444444444,22.3805555555556,28.9361111111111,90.2555555555556,75.8194444444444,NA,0.955091,7,120.822,6,92.6172,14,74.5048,4,9.9797892908825,30,0.6128,0.6128,37,0.7379,0.7379,7,27.69,119.7,8,92,15,74.3,6,0.024,116,12.6,8,110.7,2,98.1,15,5.69,28,0.805555555555556,1,0,3
"4","UCLA",74.0606060606061,27.8484848484848,60.969696969697,0.457031999635078,7.75757575757576,21.8484848484848,0.355892754985089,14.7272727272727,23.2727272727273,0.620195530170556,11.5151515151515,29.6363636363636,41.1515151515151,14.3030303030303,5.87878787878788,4.09090909090909,14.1515151515152,17.0606060606061,78.1818181818182,27.8181818181818,65.6060606060606,0.426902390273842,9.42424242424242,27.1818181818182,0.345703735406325,12.7272727272727,18.1212121212121,0.684919739404192,11.030303030303,25.8787878787879,36.9090909090909,16.8181818181818,7.03030303030303,3.36363636363636,11.2424242424242,19.5757575757576,77.7878787878788,78.1818181818182,77.7878787878788,108.069696969697,100.730303030303,105.139393939394,52.1151515151515,18.8909090909091,30.7181818181818,38.8121212121212,104.663636363636,49.9454545454545,15.0060606060606,26.6969696969697,27.7787878787879,62.8939393939394,73.7606060606061,NA,0.669114,102,109.511,75,103.006,142,72.5043,17,-5.0723822941066,24,0.607,0.607,23,0.6428,0.6428,102,6.34,109,88,102.7,137,72.5,17,0.007,163,5.61,64,107.8,57,102.2,75,3.6,66,0.515151515151515,0,1,0
"5","Bradley",65.6176470588235,23,53.2647058823529,0.432240658362023,6.97058823529412,18.8235294117647,0.365344270208732,13.3529411764706,19.3235294117647,0.689229266716617,8.85294117647059,25.0294117647059,33.8823529411765,12.0294117647059,5.08823529411765,3.73529411764706,12.4411764705882,17.7058823529412,66.3235294117647,22.2352941176471,54.0588235294118,0.414220110938289,7,21.3235294117647,0.329903901431391,14.0294117647059,19.2647058823529,0.709669176205651,9.11764705882353,24.3529411764706,33.4705882352941,11.8235294117647,5.52941176470588,2.55882352941176,12.1764705882353,18.6764705882353,65.5,66.3235294117647,65.5,100.423529411765,100.997058823529,100.179411764706,49.7941176470588,18.6558823529412,26.3176470588235,36.9264705882353,99.1147058823529,47.9235294117647,18.2558823529412,26.6588235294118,36.1588235294118,48.9294117647059,65.8529411764706,NA,0.516708,153,102.129,220,101.537,113,64.985,303,-7.6179771993586,12,0.4068,0.4068,13,0.4672,0.4672,161,0.09,101.5,234,101.4,113,65.3,292,0.035,93,-1.66,183,102.6,242,104.3,147,-3.94,272,0.571428571428571,0,1,0
"6","Tulsa",69.75,24.25,54.125,0.451374803528988,6.9375,20.375,0.351708092592317,16.3125,23.46875,0.690537344071645,7.6875,27.1875,34.875,13.4375,5.5,2.375,12.625,16.53125,71.75,24.78125,60.53125,0.409777936739485,8.71875,26.59375,0.327877271594922,12.6875,18.34375,0.6927348983682,11.34375,25.71875,37.0625,13.8125,6.71875,3.125,12.34375,19.5625,70.96875,71.75,70.96875,104.59375,99.0625,102.084375,51.6875,17.971875,22.6375,44.38125,101.0375,48.28125,17.540625,29.125,31.36875,61.29375,69.703125,NA,0.645406,115,105.678,152,100.315,95,68.6406,117,-3.3793782528452,14,0.4764,0.4764,23,0.604,0.604,119,4.94,105.4,158,100.4,100,68.8,114,0.04,82,3.45,84,105.8,91,102.4,85,-2.97,248,0.5625,0,1,0
"7","Massachusetts",68.46875,25.25,57.21875,0.444707693014093,8,22.875,0.34979686778736,12.21875,17.9375,0.690870511695888,10.71875,24.21875,34.9375,14.625,4.8125,2.90625,13.90625,20.09375,70.71875,25,55.375,0.453549350230898,6.75,19.28125,0.350348824053568,16.8125,22.9375,0.736456202983592,9,23.34375,32.34375,14.8125,6.65625,3.5625,11.59375,17.65625,73.5625,70.71875,73.5625,103.296875,107.8875,102.521875,51.49375,20.18125,30.58125,31.840625,107.1,51.4875,16.775,26.696875,42.09375,42.096875,68.384375,NA,0.345277,230,103.687,187,109.619,274,67.5193,172,-13.62551407414,14,0.428,0.428,15,0.4937,0.4937,236,-6.29,102.9,203,109.2,265,67.3,191,-0.061,310,-1.88,189,102.8,234,104.7,167,-4.87,296,0.34375,0,1,0
"8","Ohio St.",66.4571428571429,23.9714285714286,55.1714285714286,0.435677821060371,7.54285714285714,22.1142857142857,0.337514566465663,13.6285714285714,18.5714285714286,0.725522222328126,9.37142857142857,25.3714285714286,34.7428571428571,14.1142857142857,5.88571428571429,2.42857142857143,12.5428571428571,17.8285714285714,69.1142857142857,23.2571428571429,55.1142857142857,0.425936511816005,6.74285714285714,20.6285714285714,0.322268039454263,12.9714285714286,17.5142857142857,0.737422261697914,8.85714285714286,24.6,33.4571428571429,11.6571428571429,6.2,3.05714285714286,12.1714285714286,18.6,66.2285714285714,69.1142857142857,66.2285714285714,108.14,93.8257142857143,102.814285714286,50.4542857142857,18.7228571428571,27.2142857142857,34.6085714285714,99.2114285714286,48.8371428571429,18.1057142857143,25.7171428571429,32.44,77.0942857142857,66.7228571428571,NA,0.8227,45,108.596,89,95.0282,29,65.652,276,0.85308964999341,17,0.4966,0.4966,35,0.7342,0.7342,44,14.66,109.1,84,94.4,25,65.8,274,0.013,147,11.68,17,110.4,8,98.8,24,-2.95,246,0.571428571428571,0,1,0
"9","Mississippi",68.9393939393939,26.5454545454545,57.7575757575758,0.460682780616261,8.24242424242424,23.030303030303,0.359996364912404,13.969696969697,17.8484848484849,0.770655893509942,9.78787878787879,24.3939393939394,34.1818181818182,14.3939393939394,7.12121212121212,3.57575757575758,12.6060606060606,18.2727272727273,75.3030303030303,25.2121212121212,56.6363636363636,0.446087593343583,7.3030303030303,19.5151515151515,0.375263759194577,13.3939393939394,19,0.699338726116981,10.0909090909091,22.6060606060606,32.6969696969697,13.9090909090909,6.15151515151515,3.39393939393939,14.2727272727273,17.0606060606061,71.1212121212121,75.3030303030303,71.1212121212121,113.054545454545,97.4939393939394,108.306060606061,53.2212121212121,18.1030303030303,30.0787878787879,31.4727272727273,102.375757575758,51.0333333333333,20.4878787878788,28.8060606060606,33.9424242424242,78.3727272727273,69.1787878787879,NA,0.835125,40,114.034,27,99.0298,77,68.1598,138,0.95056870204038,16,0.508,0.508,29,0.6908,0.6908,50,13.98,113.2,33,99.2,80,68.5,131,-0.007,203,8.69,43,109.1,38,100.4,49,-1.11,191,0.606060606060606,0,1,0
"10","Florida",64.8888888888889,23.8055555555556,55.9722222222222,0.426503861051191,8.08333333333333,24.2222222222222,0.326958844400601,12.0833333333333,16.75,0.729773552223972,10.4444444444444,22.8333333333333,33.2777777777778,12.1388888888889,7.13888888888889,3.63888888888889,11.6666666666667,17.0555555555556,67.7777777777778,22.3888888888889,53.2222222222222,0.421180968543985,6.41666666666667,20.2777777777778,0.318032434733142,12.3888888888889,17.8888888888889,0.69149687460102,10.8611111111111,23.6388888888889,34.5,10.8055555555556,6.13888888888889,2.88888888888889,14.6388888888889,17.0833333333333,63.5833333333333,67.7777777777778,63.5833333333333,109.875,91.3777777777778,103.75,49.7694444444444,17.8833333333333,30.6916666666667,30.9194444444444,97.4222222222222,48.1777777777778,22.2861111111111,31.8027777777778,34.4527777777778,82.0388888888889,64.6361111111111,NA,0.887633,24,111.134,56,92.8529,16,62.757,345,0.64131163852881,24,0.6275,0.6275,36,0.7454,0.7454,26,18.3,110.5,61,92.2,16,62.9,344,-0.063,315,12,14,110.7,6,98.7,23,5.12,39,0.555555555555556,0,1,0
