"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",66.4444444444444,24.1388888888889,54.8888888888889,0.440153754561707,5.91666666666667,15.6111111111111,0.361985731547584,16.9444444444444,23.3888888888889,0.714024985946063,11.8333333333333,26.0555555555556,37.8888888888889,13.1944444444444,6.58333333333333,4.86111111111111,12.8611111111111,17.75,71.1388888888889,22.9166666666667,57.8888888888889,0.397373340610343,5.83333333333333,18.5,0.308147560261853,13.1388888888889,19.5555555555556,0.67216501398234,12.0555555555556,22.0277777777778,34.0833333333333,11.1388888888889,6.55555555555556,5,11.6944444444444,19.3055555555556,64.8055555555556,71.1388888888889,64.8055555555556,113.963888888889,90.8055555555556,106.466666666667,49.3583333333333,19.1805555555556,34.7416666666667,44.3,97,44.8,17.3805555555556,30.9,34.1194444444444,88.0055555555556,66.6916666666667,NA,0.930781,14,113.556,25,90.5876,10,67.198,60,8.9740624607784,33,0.7233,0.7233,39,0.7962,0.7962,12,22.72,114.5,27,91.8,9,67,56,0.07,33,13.17,1,110.6,3,97.4,1,9.57,8,0.75,1,0,10
"2","Memphis",65.65625,25.0625,57.09375,0.438901144910523,5.1875,15.8125,0.327114815224335,12.03125,18.0625,0.675551131704235,12.78125,24.5625,37.34375,14.375,7,6.5,13.34375,18.34375,67.34375,21.6875,54.65625,0.397895246239067,5.125,16.875,0.295350887860563,14.59375,21.15625,0.693283313680127,11.34375,21.78125,33.125,11.75,7.4375,3.53125,12.6875,16.15625,63.09375,67.34375,63.09375,104.378125,94.175,101.746875,48.49375,20.078125,36.415625,32.28125,95.5375,44.5875,19.2625,31.425,39.640625,68.975,65.659375,NA,0.750891,76,104.699,118,95.1205,57,66.634,86,-5.3586584420066,20,0.5178,0.5178,20,0.5598,0.5598,87,7.51,105.5,149,98,61,66.2,80,-0.033,262,1.21,119,104,161,102.7,99,-1.46,202,0.5625,0,1,0
"3","North Carolina",69.2105263157895,28.921052631579,60.7894736842105,0.477082781311974,4.8421052631579,13.5263157894737,0.366278422303043,15.0263157894737,21.3947368421053,0.707788692956668,13.8421052631579,26.7105263157895,40.5526315789474,17.421052631579,6.60526315789474,4.21052631578947,12.6842105263158,19.3947368421053,77.7105263157895,23.3947368421053,58.7105263157895,0.401380993370049,6.5,21.6315789473684,0.306616445772824,15.5526315789474,22.1842105263158,0.699968978000045,12.1052631578947,20.7894736842105,32.8947368421053,12.2631578947368,6.71052631578947,3.86842105263158,12.3157894736842,18.2368421052632,68.8421052631579,77.7105263157895,68.8421052631579,119.260526315789,91.7210526315789,111.484210526316,51.7894736842105,18.1342105263158,39.678947368421,35.8105263157895,99.3447368421053,45.6763157894737,17.4921052631579,30.6631578947368,38.4815789473684,90.6657894736842,69.1631578947368,NA,0.95068,8,119.609,7,92.4751,22,69.889,13,6.5402707987566,31,0.6822,0.6822,41,0.7857,0.7857,10,23.85,119.1,11,95.3,37,69.2,16,-0.026,244,12.76,2,111.1,1,98.3,3,7.64,15,0.68421052631579,1,0,15
"4","UCLA",67.4166666666667,25.8333333333333,58.3055555555556,0.443664183385146,6.19444444444444,16.8333333333333,0.364910420986917,14.0833333333333,20.8333333333333,0.664825771171697,12.2222222222222,25.75,37.9722222222222,13.8333333333333,6.58333333333333,3.86111111111111,11.9444444444444,17.9166666666667,71.9444444444444,23.75,57.0555555555556,0.418983341722344,7.80555555555556,21.9444444444444,0.363305485157679,12.8333333333333,18.4444444444444,0.687885866157803,10.3055555555556,23.9722222222222,34.2777777777778,13.8611111111111,6.33333333333333,3.33333333333333,12.1388888888889,18.0555555555556,68.1388888888889,71.9444444444444,68.1388888888889,110.913888888889,96.6027777777778,105.730555555556,49.6916666666667,17.5972222222222,33.6277777777778,36.7277777777778,100.769444444444,48.7166666666667,17.8583333333333,28.4,32.9777777777778,75.2527777777778,67.3805555555556,NA,0.842494,43,111.812,33,96.6412,69,66.7872,80,-0.0034491620836252,28,0.5796,0.5796,32,0.6829,0.6829,40,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,0.611111111111111,0,1,0
"5","Bradley",61.46875,18.9375,51.28125,0.371819207920646,5.46875,18.1875,0.296519768501193,12.96875,19.40625,0.706915582789696,11.28125,21.625,32.90625,9.09375,6.59375,2.75,12.625,19.75,56.3125,20.3125,46.90625,0.43263335595359,6.53125,17.6875,0.365232793311495,14.96875,21.65625,0.697270974096842,8.8125,23.96875,32.78125,12.28125,6.09375,3.5625,13.53125,17,62.125,56.3125,62.125,92.375,98.15,90.809375,42.6125,20.40625,31.4375,39.15625,100.440625,50.2625,21.775,28.49375,47.196875,36.9,60.9875,NA,0.321999,243,91.9357,322,98.0853,97,62.4375,298,-15.215846310723,14,0.4724,0.4724,20,0.5517,0.5517,254,-7.51,93.7,325,101.3,111,62.1,288,-0.043,282,0.92,123,104.9,112,104,137,-3.6,267,0.272727272727273,0,1,0
"6","Tulsa",63.969696969697,22.2727272727273,53.1212121212121,0.423998597618199,5.51515151515152,17.0606060606061,0.322002472150235,14.2424242424242,22,0.638713641742869,10.8181818181818,25.7575757575758,36.5757575757576,10.969696969697,5.78787878787879,3.48484848484848,11.4242424242424,16.6969696969697,64.3030303030303,21.2424242424242,54.3030303030303,0.393005519018708,6.93939393939394,20.8484848484848,0.331215795225792,11.030303030303,16.7878787878788,0.651443434807486,10.2424242424242,24.3333333333333,34.5757575757576,11.1818181818182,5.27272727272727,3.51515151515151,12.6969696969697,19.4242424242424,60.4545454545455,64.3030303030303,60.4545454545455,100.684848484848,92.3757575757576,99.6515151515152,47.7484848484848,17.6121212121212,29.969696969697,42.4090909090909,94.0606060606061,45.6818181818182,19.5727272727273,28.5242424242424,31.1727272727273,68.2181818181818,64.0212121212121,NA,0.716047,85,100.628,208,92.8514,28,64.3381,201,-0.37592280067908,22,0.5466,0.5466,20,0.5731,0.5731,85,7.75,102.6,211,94.9,28,63.9,197,0.096,12,1.82,111,105.3,110,103.5,114,0.61,136,0.676470588235294,0,1,0
"7","Massachusetts",68.4375,24.125,55.78125,0.433451505517805,4.5,15.21875,0.290407736828015,16.625,23.625,0.691463962663669,12,24.75,36.75,13.375,6.75,4.21875,14.09375,18.46875,69.375,25.3125,58.09375,0.436964262835741,5.96875,17.0625,0.352245651101833,13.875,20.46875,0.671056165951216,11.25,23.34375,34.59375,14.25,7.25,4.34375,12.0625,19.53125,70.46875,69.375,70.46875,104.346875,99.840625,100.734375,47.35625,20.478125,33.2875,43.7875,102.246875,48.90625,17.4375,30.75625,36.33125,59.63125,68.353125,NA,0.604684,128,104.463,125,100.673,139,67.768,44,-4.8975769997278,27,0.6512,0.6512,23,0.6355,0.6355,125,4.16,106.5,125,102.3,131,67,53,0.069,35,5.03,75,106.2,85,101.2,61,6.2,24,0.53125,0,1,0
"8","Ohio St.",65.9714285714286,27.5428571428571,57,0.484837508158166,6.74285714285714,18.2,0.371230400401292,13.4571428571429,19.8,0.668821126783353,11.0571428571429,24.4,35.4571428571429,15.2571428571429,7.6,5.08571428571429,11.3142857142857,16.0857142857143,75.2857142857143,22.5714285714286,55.9714285714286,0.408123128168491,6.8,21.1142857142857,0.322677979980196,10.9714285714286,15.5714285714286,0.710531899148277,11.4857142857143,21.9142857142857,33.4,12.9714285714286,5.11428571428571,2.85714285714286,14.3714285714286,17.8,62.9714285714286,75.2857142857143,62.9714285714286,114.802857142857,92.3628571428571,112.905714285714,54.4028571428571,17.06,32.8885714285714,35.0714285714286,95.4057142857143,46.9828571428571,21.4971428571429,31.7371428571429,28.4114285714286,85.4857142857143,66.0228571428571,NA,0.910439,20,113.898,24,93.0981,33,66.2604,103,2.4873751511177,14,0.3989,0.3989,31,0.6659,0.6659,19,20.75,115.6,22,94.8,25,65.2,132,-0.043,280,6.76,55,108.1,45,101.4,64,-7.41,334,0.685714285714286,0,1,0
"9","Mississippi",67,24.9411764705882,58.9411764705882,0.427625040948445,6.47058823529412,19.4705882352941,0.343466686600784,16.4411764705882,21.2647058823529,0.766582166639149,12.6764705882353,25.1176470588235,37.7941176470588,13.2647058823529,6.61764705882353,3.79411764705882,11.1176470588235,19.6470588235294,72.7941176470588,22.4117647058824,55.4117647058824,0.406589705473982,7.94117647058824,22.2058823529412,0.355905196823065,15.6470588235294,22.8529411764706,0.663519854061993,11.4705882352941,23.7058823529412,35.1764705882353,14.2352941176471,4.91176470588235,3.58823529411765,12.6470588235294,18.6764705882353,68.4117647058823,72.7941176470588,68.4117647058823,112.214705882353,98.3911764705882,108.138235294118,48.3588235294118,16.3294117647059,34.4941176470588,37.3147058823529,101.364705882353,47.8823529411765,18.8058823529412,31.0441176470588,41.9058823529412,72.8029411764706,66.9558823529412,NA,0.803713,57,112.188,31,99.2451,117,66.556,91,-0.5167685080373,17,0.5115,0.5115,28,0.6801,0.6801,46,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193,0.61764705882353,0,1,0
"10","Florida",62.9090909090909,23.2121212121212,53.4242424242424,0.43710457761896,6.60606060606061,20.3939393939394,0.324274716400369,10.6363636363636,16.7575757575758,0.621719169941707,10.5454545454545,22.6363636363636,33.1818181818182,13.0606060606061,6.90909090909091,3.57575757575758,12.3939393939394,16.9090909090909,63.6666666666667,20.3939393939394,49.9393939393939,0.410255150003536,5.15151515151515,15.7272727272727,0.331598928559947,14.0606060606061,18.8787878787879,0.734063733924815,9.3030303030303,22.7575757575758,32.0606060606061,10.5454545454545,5.51515151515152,3.93939393939394,13.6969696969697,15.7878787878788,60.0606060606061,63.6666666666667,60.0606060606061,106.69696969697,89.1454545454545,101.378787878788,50.030303030303,19.4939393939394,31.5424242424242,32.5424242424242,94.7030303030303,46.2727272727273,21.6454545454545,28.9909090909091,38.9212121212121,79.5454545454545,62.8121212121212,NA,0.874572,26,105.817,97,89.3752,9,62.6909,286,-2.9090583095194,25,0.6279,0.6279,33,0.7263,0.7263,34,15.39,107.3,115,91.9,10,62.7,266,-0.117,347,10.08,14,109.5,13,99.4,14,4.19,43,0.484848484848485,0,1,0
