"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",68.3513513513514,26.6216216216216,55.3783783783784,0.481941170434196,5.83783783783784,16.0540540540541,0.351032939434474,16.1081081081081,21.8648648648649,0.737601154111788,10.7837837837838,28.4054054054054,39.1891891891892,15.5405405405405,7.02702702702703,6.67567567567568,13.972972972973,16.7297297297297,75.1891891891892,21.2972972972973,59,0.36212016313923,6.37837837837838,21.027027027027,0.302428183926216,12.972972972973,18.8918918918919,0.68765566625902,11.7837837837838,21.1621621621622,32.9459459459459,10.7837837837838,7.18918918918919,2.91891891891892,12.6486486486486,18.3783783783784,61.945945945946,75.1891891891892,61.945945945946,111.72972972973,85.5972972972973,108.92972972973,53.4027027027027,20.272972972973,33.2972972972973,40.9243243243243,89.5918918918919,41.5405405405405,18.4621621621622,28.9648648648649,32.5783783783784,87.2351351351351,67.7675675675676,NA,0.951384,7,111.576,29,86.1506,5,67.6933,96,7.4931782835079,25,0.6171,0.6171,30,0.6808,0.6808,8,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87,0.837837837837838,1,0,3
"2","Memphis",69.4722222222222,27.1111111111111,57.5277777777778,0.470542628992838,6.11111111111111,16.4444444444444,0.370041820621194,14.1388888888889,21.4166666666667,0.654721406588057,12.1666666666667,25.3055555555556,37.4722222222222,16.8055555555556,8.91666666666667,6.41666666666667,14.5277777777778,18.0555555555556,74.4722222222222,22.9166666666667,56.6111111111111,0.405971161250164,5.66666666666667,17.1944444444444,0.322032038603461,13.3611111111111,19.75,0.678904648666337,11.4444444444444,22.0277777777778,33.4722222222222,11.4722222222222,7.38888888888889,3.33333333333333,15.4722222222222,18.6666666666667,64.9166666666667,74.4722222222222,64.9166666666667,106.005555555556,90.2444444444444,106.113888888889,52.3305555555556,20.6805555555556,35.2027777777778,38.6972222222222,92.5472222222222,45.7277777777778,22.0333333333333,30.3527777777778,35.7611111111111,80.9722222222222,69.5888888888889,NA,0.86724,38,106.145,84,90.1616,18,69.3001,42,4.469678696397,22,0.5487,0.5487,21,0.5724,0.5724,37,16.33,107.3,85,91,17,68.3,31,0.056,39,1.9,120,104.8,93,102.9,161,0.43,138,0.861111111111111,1,0,19
"3","North Carolina",71.2857142857143,28,64.3428571428571,0.436630003037379,7.4,19.8857142857143,0.36114018348744,12.2571428571429,18.1142857142857,0.690958319214276,13.5428571428571,24.9142857142857,38.4571428571429,16.8571428571429,8.22857142857143,3.2,12.3428571428571,15,75.7142857142857,25.5142857142857,60.1428571428571,0.427648934181113,6.71428571428571,19.5142857142857,0.337833213560205,11.4571428571429,16.3142857142857,0.702994453706336,11.4857142857143,25.5428571428571,37.0285714285714,12.0857142857143,6.8,3.82857142857143,15.4,16.5428571428571,69.2,75.7142857142857,69.2,110.382857142857,92.16,105.477142857143,49.4771428571429,17.1028571428571,34.1514285714286,28.8171428571429,96.9314285714286,48.4571428571429,21.4285714285714,31.3771428571429,27.5685714285714,81.1857142857143,71.5571428571428,NA,0.890162,25,111.614,28,93.0461,43,71.3647,8,2.5120234503473,19,0.5054,0.5054,31,0.6931,0.6931,32,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98,17,-0.95,189,0.694444444444444,0,1,0
"4","UCLA",69.9714285714286,27.4571428571429,60.8857142857143,0.4530751660979,4.88571428571429,14.6857142857143,0.338045026513973,14.6,20.1714285714286,0.730029002542324,11.0571428571429,25.4,36.4571428571429,15.9714285714286,8.08571428571429,3.62857142857143,11.1714285714286,15,74.4,26.4571428571429,62.3142857142857,0.426760173654365,6.22857142857143,19.2,0.325269996444736,10.2,15.3428571428571,0.657098345836159,13.0857142857143,25,38.0857142857143,13.8,6.25714285714286,3.37142857142857,14.0285714285714,16.1714285714286,69.3428571428571,74.4,69.3428571428571,110.62,94.64,105.422857142857,49.3742857142857,15.8228571428571,30.6457142857143,33.9885714285714,98.3742857142857,47.7828571428571,19.9371428571429,33.7285714285714,25.0828571428571,77.74,69.5657142857143,NA,0.847549,45,110.017,36,94.771,66,69.6293,34,3.335294344827,17,0.5525,0.5525,28,0.7088,0.7088,46,14.53,111.1,42,96.6,67,68.1,35,0.068,32,8.06,22,105.9,44,97.9,16,0.43,139,0.714285714285714,1,0,24
"5","Bradley",66.2857142857143,25.0285714285714,57.3142857142857,0.437673773374435,5.28571428571429,16.5714285714286,0.313247920329579,12.4,17.1428571428571,0.714015787049319,10.5428571428571,22.0571428571429,32.6,12.5428571428571,9.08571428571429,2.4,11.8571428571429,17.5142857142857,67.7428571428571,23.7428571428571,53.4857142857143,0.444919526537889,7.02857142857143,19.8571428571429,0.34281024228678,13.9428571428571,18.8857142857143,0.733461518095972,10.2571428571429,24.2,34.4571428571429,13.5714285714286,5.82857142857143,3.4,14.4857142857143,16.5714285714286,68.4571428571429,67.7428571428571,68.4571428571429,102.085714285714,100.6,101.385714285714,48.4171428571429,17.7657142857143,30.0228571428571,29.9542857142857,103.091428571429,51.1057142857143,21.5142857142857,31.8742857142857,35.66,53.8885714285714,66.2142857142857,NA,0.52443,154,102.801,137,101.931,190,66.9329,129,-7.5366137357756,10,0.3526,0.3526,20,0.5571,0.5571,159,0.59,104.4,144,103.8,194,65.6,122,0.043,68,1.92,119,104.2,110,102.3,131,-8.66,336,0.514285714285714,0,1,0
"6","Tulsa",67.90625,22.71875,52.84375,0.430633846024848,5.875,17.875,0.323898304272482,15.28125,23.03125,0.665643707521486,10.40625,25.46875,35.875,11.40625,6.21875,3.03125,14.8125,19.8125,66.59375,23.0625,55.5,0.414364227402592,6.90625,20.1875,0.330916859962008,15.5625,22.90625,0.661071565498888,10.6875,24.1875,34.875,13.90625,7.6875,3.53125,12.90625,19.34375,68.59375,66.59375,68.59375,96.659375,98.73125,97.234375,48.53125,21.771875,29.975,44.709375,99.75625,47.7125,18.915625,28.828125,41.759375,46.61875,67.553125,NA,0.448424,186,97.945,220,99.7244,151,67.9139,86,-7.8678012833622,17,0.489,0.489,17,0.5362,0.5362,181,-0.87,99.5,226,100.3,131,66.3,92,0.052,49,0.77,131,103.5,129,102.7,148,0.12,153,0.515151515151515,0,1,0
"7","Massachusetts",70.6666666666667,25.3939393939394,58.5454545454545,0.43742469565168,7.12121212121212,21.1818181818182,0.337197382187626,15.0606060606061,20.9393939393939,0.720972533094145,11.6060606060606,25.2727272727273,36.8787878787879,14.6060606060606,7.51515151515152,5.21212121212121,14.4242424242424,19.1212121212121,72.969696969697,25.2424242424242,59.8787878787879,0.42389872601668,6.33333333333333,19.5454545454545,0.324866967443582,14.8787878787879,20.9393939393939,0.712758079787186,12.2424242424242,24.2424242424242,36.4848484848485,13.9393939393939,7.12121212121212,3.27272727272727,13.4545454545455,18.5454545454545,71.6969696969697,72.969696969697,71.6969696969697,105.9,97.1515151515152,102.821212121212,49.8151515151515,20.1787878787879,32.0666666666667,37.2090909090909,100.736363636364,47.7,18.8606060606061,32.1333333333333,35.3666666666667,68.1969696969697,70.8727272727273,NA,0.740859,82,106.698,76,97.384,113,71.2137,12,-1.0499913129725,16,0.5417,0.5417,23,0.6417,0.6417,86,7.91,107.4,84,99.5,114,69.8,8,0.08,22,4.89,81,105.2,79,100.3,84,1.28,124,0.636363636363636,0,1,0
"8","Ohio St.",63.945945945946,25.0540540540541,55.5675675675676,0.45329158144043,6.13513513513514,17.2432432432432,0.364149748428393,13.9459459459459,19.7027027027027,0.695253920983425,10.4864864864865,24.7567567567568,35.2432432432432,13.3243243243243,6.7027027027027,4.37837837837838,10.4324324324324,15.9459459459459,70.2432432432432,20.972972972973,53.0540540540541,0.396902651508808,6.21621621621622,19.1891891891892,0.319763032052452,11.2162162162162,15.6756756756757,0.689505287058794,9.72972972972973,22.5405405405405,32.2702702702703,10.0810810810811,4.37837837837838,2.83783783783784,13.3243243243243,17.027027027027,59.3783783783784,70.2432432432432,59.3783783783784,113.513513513514,88.7054054054054,108.875675675676,50.8918918918919,16.1081081081081,31.1837837837838,35.754054054054,92.3810810810811,45.6,20.4837837837838,27.8864864864865,30.054054054054,88.1675675675676,64.2864864864865,NA,0.940578,9,113.625,14,89.3665,14,65.2521,208,7.2234695203357,16,0.4436,0.4436,36,0.7136,0.7136,7,25.42,115.1,14,89.7,9,63.6,218,0.02,135,10.18,9,107.3,12,97.1,5,-5.53,302,0.783783783783784,1,0,7
"9","Mississippi",70.8611111111111,27.1388888888889,61.9444444444444,0.44114418360753,6.61111111111111,20.4166666666667,0.325239039451588,16.3055555555556,24.0555555555556,0.670777356911557,13.1944444444444,25.6944444444444,38.8888888888889,12.5,8.25,5.13888888888889,11.3611111111111,16.8333333333333,77.1944444444444,24.0277777777778,58.9444444444444,0.406845289554539,6.69444444444444,21.4166666666667,0.305988715763676,12.1666666666667,18.3333333333333,0.668343272707385,12,25.5277777777778,37.5277777777778,13.1111111111111,5.77777777777778,3.25,15.3333333333333,20.1666666666667,66.9166666666667,77.1944444444444,66.9166666666667,109.205555555556,94.3222222222222,108.066666666667,49.5555555555556,16.0027777777778,33.6361111111111,39.8722222222222,94.1055555555556,46.3194444444444,21.3666666666667,31.4638888888889,31.9333333333333,77.8305555555555,70.5666666666667,NA,0.834039,50,110.014,37,95.6042,78,70.8552,16,1.5523467019797,10,0.3779,0.3779,23,0.5885,0.5885,34,16.95,112.3,30,95.3,51,69.2,19,-0.011,213,3.19,108,103.4,131,100.2,80,-7.55,326,0.75,0,1,0
"10","Florida",62.4594594594595,25.9459459459459,54.3243243243243,0.479567263012423,8.10810810810811,21.4594594594595,0.376026377112767,11.4054054054054,16.8378378378378,0.686705967377184,10.6486486486486,24.4054054054054,35.0540540540541,14.5945945945946,7.16216216216216,3.24324324324324,11.1891891891892,14,71.4054054054054,19.5945945945946,51.2702702702703,0.38305224598994,5.21621621621622,16.8378378378378,0.315096693231368,9.97297297297297,15.3243243243243,0.642535760581827,9.67567567567568,20.5135135135135,30.1891891891892,9.97297297297297,5.86486486486486,2.59459459459459,14.1351351351351,16,54.3783783783784,71.4054054054054,54.3783783783784,116.52972972973,84.6162162162162,113.67027027027,55.4702702702703,17.6783783783784,33.9135135135135,32.2297297297297,86.3108108108108,43.4081081081081,22.5459459459459,28.2243243243243,30.3972972972973,91.2243243243243,62.9378378378378,NA,0.969444,2,115.717,9,85.6719,4,62.8034,297,4.0971352517764,25,0.6116,0.6116,27,0.6762,0.6762,2,31.18,117.2,9,86,3,61.9,280,-0.089,332,7,41,105.6,63,98.6,36,4.09,62,0.783783783783784,1,0,14
