"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",68.4871794871795,29.3333333333333,57.7692307692308,0.507374253703535,6.71794871794872,16.9230769230769,0.378258992863169,14.8461538461538,21,0.709089850539742,11.9230769230769,26.6410256410256,38.5641025641026,17.9230769230769,8.92307692307692,5.7948717948718,13.2051282051282,17.6666666666667,80.2307692307692,21.3076923076923,56.1025641025641,0.379886764174538,7.05128205128205,21.5128205128205,0.325121469807457,11.8717948717949,17.4102564102564,0.682650797909046,10.9230769230769,19.7692307692308,30.6923076923077,11.2307692307692,6.33333333333333,2.61538461538462,15.4615384615385,18.6923076923077,61.5384615384615,80.2307692307692,61.5384615384615,120.315384615385,85.0153846153846,116.515384615385,56.5358974358974,19.1358974358974,37.4358974358974,37.1282051282051,89.4179487179487,44.374358974359,22.3,29.0794871794872,31.8128205128205,96.0974358974359,68.5461538461538,NA,0.982498,1,121.369,2,85.5065,2,68.6453,117,9.9276476480053,16,0.4877,0.4877,33,0.7008,0.7008,1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,0.925,1,0,4
"2","Memphis",70.125,28.575,61.35,0.466644601281903,7.55,21.625,0.342089729840095,15.2,24.775,0.611639494546855,14.125,26.375,40.5,15.925,8.425,6.1,11.75,17.175,79.9,22.325,57.15,0.392994218730929,4.95,16.4,0.292523915939164,12.325,18.125,0.69125756865369,11.1,23.2,34.3,10.975,5.8,3.275,15.875,19.875,61.925,79.9,61.925,115.5675,85.18,113.2575,52.87,16.535,37.385,41.35,87.7125,43.54,22.39,29.1225,32.5625,94.7025,70.2175,NA,0.971452,2,116.963,6,86.0686,3,70.1847,72,8.925489065997,25,0.6424,0.6424,26,0.6499,0.6499,2,31.51,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,0.95,1,0,2
"3","North Carolina",75.8717948717949,32.051282051282,65.7435897435897,0.489812228830209,5.53846153846154,14.8717948717949,0.375788629768485,18.9230769230769,25,0.753797889272624,15.5128205128205,27.948717948718,43.4615384615385,16.8205128205128,8.15384615384615,4.46153846153846,14.3589743589744,16.8717948717949,88.5641025641026,27.2051282051282,63.8461538461538,0.428641400837051,7.12820512820513,21.8461538461538,0.325995157499258,10.974358974359,16.4358974358974,0.675654084292761,11.4358974358974,21.025641025641,32.4615384615385,13.6923076923077,7.94871794871795,5.05128205128205,16.1025641025641,20.6410256410256,72.5128205128205,88.5641025641026,72.5128205128205,122.017948717949,91.7128205128205,116.302564102564,53.2487179487179,18.6205128205128,42.5435897435897,38.8974358974359,95.3717948717949,48.5051282051282,20.951282051282,29.1794871794872,26.6179487179487,92.7282051282051,75.4307692307692,NA,0.965916,4,122.927,1,91.9077,26,74.6909,8,11.896896582733,21,0.5551,0.5551,34,0.7231,0.7231,3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,0.923076923076923,1,0,1
"4","UCLA",64.9473684210526,26.3947368421053,55.7368421052632,0.477475429589259,5.36842105263158,15.6052631578947,0.338450038445912,15.2894736842105,20.7631578947368,0.74414631281039,12.6052631578947,24.1315789473684,36.7368421052632,14.3157894736842,7.31578947368421,4.26315789473684,12.5526315789474,14.6578947368421,73.4473684210526,22.578947368421,53.7894736842105,0.425544365247546,4.86842105263158,14.7894736842105,0.323276231842602,9.42105263157895,13.7631578947368,0.67435136808897,9.02631578947368,19.578947368421,28.6052631578947,11.3947368421053,4.97368421052632,2.73684210526316,14.2631578947368,18.1578947368421,59.4473684210526,73.4473684210526,59.4473684210526,115.926315789474,86.0631578947368,112.257894736842,52.6,19.1368421052632,38.8394736842105,37.7736842105263,90.8605263157895,47.2026315789474,21.7368421052632,26.6263157894737,25.9078947368421,93.5394736842105,65.3368421052632,NA,0.966392,3,116.196,8,86.7657,5,66.074,215,10.766958948889,18,0.4743,0.4743,33,0.6896,0.6896,4,29.94,118,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,0.897435897435897,1,0,3
"5","Bradley",68.9736842105263,24.7631578947368,56.1052631578947,0.442646687620626,9.10526315789474,24.3421052631579,0.373301019545414,15.1842105263158,20.421052631579,0.738955088091543,10.7105263157895,22.6315789473684,33.3421052631579,15.8684210526316,7.81578947368421,2.44736842105263,14.0526315789474,19.4736842105263,73.8157894736842,25.078947368421,55.9473684210526,0.450988895226702,6.68421052631579,18.5526315789474,0.360751443999196,14.8421052631579,21.1578947368421,0.693713079135157,11.3684210526316,23.6578947368421,35.0263157894737,13.4210526315789,6.07894736842105,3.1578947368421,15.0526315789474,18.7894736842105,71.6842105263158,73.8157894736842,71.6842105263158,109.886842105263,100.784210526316,106.205263157895,52.4473684210526,20.1605263157895,30.9157894736842,37.1736842105263,103.047368421053,51.0736842105263,21.7657894736842,33.1552631578947,38.3894736842105,66.6026315789474,68.7263157894737,NA,0.757043,78,111.13,45,100.672,149,70.3978,63,-4.8057121957878,20,0.5483,0.5483,24,0.6466,0.6466,87,9.05,111.8,50,102.7,152,68.5,60,-0.022,221,5.32,80,105.6,98,100.3,56,0.54,131,0.552631578947368,0,1,0
"6","Tulsa",67.2820512820513,24.2820512820513,54.8717948717949,0.445685295325173,6.69230769230769,18.948717948718,0.352621023496957,15.1538461538462,20.8461538461538,0.728915239302482,12.2051282051282,26.1282051282051,38.3333333333333,12.5641025641026,5.41025641025641,5.8974358974359,15.4871794871795,17.5384615384615,70.4102564102564,23.5384615384615,57.6923076923077,0.409641337196403,6.02564102564103,18.3846153846154,0.321520992428386,12.0769230769231,18.1794871794872,0.655463625300937,10.9487179487179,21.3589743589744,32.3076923076923,12.1025641025641,7.66666666666667,3.71794871794872,12.2820512820513,19.0769230769231,65.1794871794872,70.4102564102564,65.1794871794872,104.741025641026,94.9589743589744,103.9,50.7205128205128,22.7717948717949,36.5615384615385,38.4794871794872,96.3153846153846,46.2076923076923,17.9410256410256,29.1025641025641,31.8615384615385,68.0923076923077,66.4051282051282,NA,0.773557,72,105.583,110,94.8851,54,66.1174,210,-3.8591357614368,12,0.373,0.373,21,0.5532,0.5532,82,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103,145,-8.17,321,0.641025641025641,0,1,0
"7","Massachusetts",75.3333333333333,27.9444444444444,63.3611111111111,0.443691518336871,9.19444444444444,25.8055555555556,0.353857098003421,16.4166666666667,24.4444444444444,0.669423521612914,12.3055555555556,26.1944444444444,38.5,15.7222222222222,7.47222222222222,7.33333333333333,13.4444444444444,20.0833333333333,81.5,26.5833333333333,62.5555555555556,0.428371316731764,6.41666666666667,18.8055555555556,0.344112974177458,16.0833333333333,23.7222222222222,0.676139014610122,13.4444444444444,26.5277777777778,39.9722222222222,14.1944444444444,6.55555555555556,4.02777777777778,15.1111111111111,20.3333333333333,75.6666666666667,81.5,75.6666666666667,108.877777777778,96.2611111111111,107.502777777778,51.7833333333333,17.7166666666667,31.3333333333333,40.5777777777778,99.8444444444444,48.0222222222222,19.8138888888889,33.4111111111111,38.6194444444444,74.5138888888889,75.575,NA,0.812373,57,109.185,58,96.1213,68,76.2198,4,-0.77059391536535,18,0.5205,0.5205,23,0.6284,0.6284,52,13.1,110.5,63,97.3,65,74.6,3,0.005,156,5.26,83,107.3,57,102,108,0.21,141,0.694444444444444,0,1,0
"8","Ohio St.",65.1081081081081,25.7027027027027,55.4594594594595,0.465918803922445,6.81081081081081,20.2162162162162,0.340387666268,10.7297297297297,15.6216216216216,0.66834083625984,10.7297297297297,24.4864864864865,35.2162162162162,14.7027027027027,6.56756756756757,5.02702702702703,13.3513513513514,14.5135135135135,68.945945945946,22.8648648648649,58.7837837837838,0.391073204698505,7.5945945945946,23.7567567567568,0.323418929062714,8.83783783783784,13,0.681586804086804,13.5135135135135,21.4594594594595,34.972972972973,13.9459459459459,5.91891891891892,2.27027027027027,14.027027027027,15.4324324324324,62.1621621621622,68.945945945946,62.1621621621622,108.381081081081,90.2027027027027,104.991891891892,52.8216216216216,20.3459459459459,33.2756756756757,28.5621621621622,94.9,45.6567567567568,21.572972972973,35.2918918918919,22.127027027027,80.8648648648649,65.2702702702703,NA,0.883933,32,108.618,66,91.04,16,65.8518,220,0.420361049956,28,0.5947,0.5947,31,0.6973,0.6973,31,17.79,110.2,65,92.4,18,64,217,-0.027,241,8.35,36,108.6,18,100.3,57,4.38,50,0.648648648648649,0,1,0
"9","Mississippi",71.5142857142857,29.5428571428571,64.3714285714286,0.46288216093111,7.8,21.2571428571429,0.370008731142288,12.5714285714286,19.3142857142857,0.644037450576823,15.1142857142857,25.4857142857143,40.6,15.9428571428571,6.88571428571429,3.37142857142857,13.4,18.4,79.4571428571429,25.8571428571429,59.8285714285714,0.434610739362736,7.45714285714286,21.6857142857143,0.345323068186519,13.7428571428571,20.5428571428571,0.667724472058276,11.5142857142857,23.5142857142857,35.0285714285714,14.3714285714286,6.25714285714286,4.25714285714286,14.0857142857143,17.8285714285714,72.9142857142857,79.4571428571429,72.9142857142857,113.322857142857,98.1142857142857,110.271428571429,52.4285714285714,18.6257142857143,38.8485714285714,31.1514285714286,101.52,49.7514285714286,19.4285714285714,30.1714285714286,35.5314285714286,77.1028571428571,71.5285714285714,NA,0.824064,51,112.996,31,98.7987,107,71.2735,36,0.095768012870854,15,0.4897,0.4897,25,0.6583,0.6583,50,13.49,114.2,32,100.7,108,69.3,40,0.01,146,5.66,78,106.7,69,101,76,-2.47,225,0.685714285714286,0,1,0
"10","Florida",67.2222222222222,28.5833333333333,58.5555555555556,0.491244951487282,7.55555555555556,20.8055555555556,0.366761745715625,12.8055555555556,18.2777777777778,0.702312918827404,11.8611111111111,24.1666666666667,36.0277777777778,17.4722222222222,6.19444444444444,3.08333333333333,12.5833333333333,16.1944444444444,77.5277777777778,25.1666666666667,56.6944444444444,0.445323060410825,6.38888888888889,18.7777777777778,0.332280721478998,10.8611111111111,16.4722222222222,0.675645158115273,10.3333333333333,21.4444444444444,31.7777777777778,13.1666666666667,6.66666666666667,3.05555555555556,13.3888888888889,17.6944444444444,67.5833333333333,77.5277777777778,67.5833333333333,115.716666666667,97.9166666666667,114.405555555556,55.6916666666667,18.5333333333333,35.4444444444444,32.1527777777778,99.7888888888889,50.1805555555556,19.7305555555556,29.7638888888889,29.4694444444444,78.1444444444444,67.55,NA,0.854159,39,115.303,14,98.8752,109,66.5358,194,-1.3432495367528,10,0.3713,0.3713,23,0.6059,0.6059,38,15.37,115.9,16,100.5,104,65,176,-0.042,273,3.13,107,105.1,108,102,103,-9.31,330,0.666666666666667,0,1,0
