"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",69.65,28.6,59.825,0.478896482336479,7.15,19.825,0.359316390695025,13.875,19.35,0.713865116476088,10.975,26.925,37.9,15.325,6.275,4.3,12.1,15.95,78.225,24.5,60.275,0.409350162423564,6.25,20.95,0.292956992129713,12,16.7,0.720097530183469,10.775,22.425,33.2,11.825,6.525,3.2,12.675,17.4,67.25,78.225,67.25,119.77,91.78,111.52,53.88,17.245,32.655,33.0625,96.24,46.2375,17.9775,28.485,28.08,91.5425,69.5,NA,0.95802,3,119.794,5,91.2679,13,69.1149,71,10.409633482509,20,0.6267,0.6267,37,0.7798,0.7798,3,27.49,119.2,6,91.7,17,69.3,65,0.041,88,12.6,1,108,20,95.4,1,4.13,49,0.85,1,0,3
"2","Memphis",70.4848484848485,26.9393939393939,57.4242424242424,0.469053876777862,6.21212121212121,17.4848484848485,0.347927819124746,15.0606060606061,21.6969696969697,0.682284716633627,12.5151515151515,26.2727272727273,38.7878787878788,15.8181818181818,8.3939393939394,5.45454545454546,15.969696969697,18.8181818181818,75.1515151515152,23.3636363636364,58.7878787878788,0.401029326118811,8.06060606060606,25.1818181818182,0.322542793090661,13.5454545454545,19.5151515151515,0.67827615951173,11.7272727272727,20.969696969697,32.6969696969697,13.2727272727273,9.18181818181818,3.54545454545455,14.5151515151515,18.4848484848485,68.3333333333333,75.1515151515152,68.3333333333333,111.10303030303,92.7090909090909,105.863636363636,52.3393939393939,22.3818181818182,37.4454545454545,38.5909090909091,96.6393939393939,47.0333333333333,20.3363636363636,30.4030303030303,33.9939393939394,79.1878787878788,71.0121212121212,NA,0.902827,17,112.442,25,92.6296,23,70.0358,47,1.352499398748,21,0.6271,0.6271,28,0.6934,0.6934,24,17.23,111.2,38,94,33,69.9,49,-0.028,242,7.43,57,106.4,59,99,46,4.46,45,0.666666666666667,0,1,0
"3","North Carolina",70.5128205128205,27.5897435897436,61.7692307692308,0.44885354934364,8.41025641025641,23.4871794871795,0.358643276554442,14.3076923076923,18.7179487179487,0.763038228465491,11.4615384615385,29.7692307692308,41.2307692307692,14.9230769230769,5.15384615384615,3.8974358974359,11.6410256410256,14.4615384615385,77.8974358974359,26.8717948717949,63.1794871794872,0.426917117649137,7.71794871794872,22.8974358974359,0.345703718690365,9.82051282051282,13.5384615384615,0.719306293764757,8.17948717948718,24.4871794871795,32.6666666666667,12.7692307692308,6.58974358974359,3.56410256410256,9.66666666666667,16.5641025641026,71.2820512820513,77.8974358974359,71.2820512820513,113.938461538462,94.1205128205128,109.620512820513,51.6897435897436,16.325641025641,31.3974358974359,30.7564102564103,100.066666666667,48.8179487179487,13.6589743589744,20.9641025641026,21.4846153846154,79.8076923076923,70.2897435897436,NA,0.911258,16,114.43,17,93.4508,33,70.0724,45,4.2584255628482,25,0.5953,0.5953,33,0.7206,0.7206,16,20.13,114.4,18,94.3,35,70.2,39,0.072,46,9.9,19,109,8,99.1,47,3.79,61,0.743589743589744,0,1,0
"4","UCLA",67.1428571428571,27.6285714285714,61.3142857142857,0.453514175523713,6.77142857142857,19.1428571428571,0.355364298097302,13.3714285714286,18.0571428571429,0.728630673178508,11.2285714285714,25.3428571428571,36.5714285714286,13.8571428571429,6.94285714285714,3.28571428571429,8.94285714285714,15.8285714285714,75.4,23.1142857142857,55.6571428571429,0.41760093498476,6.8,21.2,0.326415314476237,11.4285714285714,15.7428571428571,0.725627929645558,8.57142857142857,24.6,33.1714285714286,11.6,4.45714285714286,3.17142857142857,13.1142857142857,16.9714285714286,64.4571428571429,75.4,64.4571428571429,115.442857142857,92.0342857142857,111.665714285714,50.9,13.2371428571429,30.9857142857143,30.6171428571429,95.2542857142857,47.8885714285714,19.36,25.2657142857143,28.8314285714286,87.7514285714286,66.5028571428571,NA,0.932067,10,115.836,12,92.245,20,65.3691,274,5.0551181148115,25,0.5714,0.5714,28,0.6878,0.6878,11,24.26,115.9,12,91.7,16,65.2,277,-0.029,245,8.5,39,107.2,43,98.7,38,3.67,64,0.771428571428571,1,0,11
"5","Bradley",67.5,25.6,57.6666666666667,0.446142922844007,7.76666666666667,22.7666666666667,0.345097057123612,10.8,15.7666666666667,0.67568637789226,10.9333333333333,27,37.9333333333333,13.3666666666667,6.2,4.4,13.5333333333333,16.9,69.7666666666667,22.8666666666667,56.0333333333333,0.408487738659236,6.83333333333333,21.2333333333333,0.318124663433016,12.6,16.9333333333333,0.756584485409468,8.3,23.3666666666667,31.6666666666667,10.0333333333333,7.33333333333333,2.2,12.3333333333333,15.9,65.1666666666667,69.7666666666667,65.1666666666667,102.653333333333,96,103.096666666667,51.4566666666667,19.88,31.8633333333333,28.2233333333333,95.8566666666667,46.9566666666667,18.0833333333333,23.3866666666667,30.67,61.6666666666667,67.6166666666667,NA,0.683674,102,102.811,166,96.1466,58,67.3338,166,-6.430166637126,12,0.425,0.425,16,0.5181,0.5181,96,7.99,104.8,141,96.8,64,67.2,176,-0.09,343,1.21,120,103.7,128,102.5,131,-2.27,228,0.548387096774194,0,1,0
"6","Tulsa",66.8387096774194,24.0322580645161,55.3870967741936,0.435492640290444,6.83870967741935,19.9677419354839,0.339222028405376,12.4838709677419,17.1935483870968,0.734728130054842,8.96774193548387,23.6451612903226,32.6129032258064,11.7741935483871,6.83870967741935,2.2258064516129,12.8064516129032,16,67.3870967741936,24.7741935483871,56.1612903225806,0.443512276690724,9.09677419354839,25.0967741935484,0.357180741641503,11.258064516129,16.2903225806452,0.680322125564419,10.1935483870968,24.6129032258065,34.8064516129032,13.5483870967742,7.16129032258065,3.87096774193548,13.5161290322581,16.8064516129032,69.9032258064516,67.3870967741936,69.9032258064516,103.3,102.503225806452,100.138709677419,49.8451612903226,18.9677419354839,26.4516129032258,32.3032258064516,103.890322580645,52.4516129032258,20.0483870967742,30.1064516129032,29.5258064516129,50.1741935483871,67.3193548387097,NA,0.523063,161,103.469,158,102.641,188,66.4444,216,-10.605113451966,11,0.4127,0.4127,21,0.5957,0.5957,171,-0.27,103.6,163,103.9,206,66.5,214,-0.066,318,2.79,107,103.5,131,100.7,101,-6.08,318,0.354838709677419,0,1,0
"7","Massachusetts",69.59375,25.71875,59.40625,0.432827331804725,9.5,25.59375,0.364417770671532,14.75,19.46875,0.760523785340277,10.46875,23.25,33.71875,13.65625,6.46875,2.59375,11.59375,17.09375,75.6875,28.75,59.25,0.487120606485023,7.9375,21.21875,0.381000239915868,12.625,17.34375,0.715022806825507,9.84375,25.21875,35.0625,16.53125,5.9375,2.65625,12.59375,17.3125,78.0625,75.6875,78.0625,110.7,112.91875,108.03125,51.359375,16.4875,29.284375,33.28125,111.78125,55.45,17.853125,29.265625,29.8625,44.76875,69.246875,NA,0.451555,192,110.915,35,112.806,343,69.0614,74,-9.0401282271008,10,0.4654,0.4654,16,0.5458,0.5458,185,-1.22,111.8,33,113,342,69.1,76,0.052,70,1.21,121,102,190,100.8,102,-2.64,237,0.46875,0,1,0
"8","Ohio St.",65.15625,25.59375,54.375,0.47176436824042,7.84375,21.5,0.357249032480079,13.75,18.15625,0.752888596602557,9,25.59375,34.59375,12.4375,4.46875,4.6875,11.21875,16.4375,72.78125,24.125,58.125,0.415353183225854,7.0625,20.90625,0.333569926676174,12.375,16.9375,0.72185030165469,10.28125,21.6875,31.96875,11.53125,6.1875,2.5,10.15625,17.3125,67.6875,72.78125,67.6875,115.43125,98.25,110.928125,54.365625,17.025,28.684375,34.83125,103.21875,47.640625,15.490625,28.365625,29.225,80.503125,65.128125,NA,0.861233,30,115.459,15,98.5112,109,65.1479,284,1.3272275051205,21,0.5758,0.5758,31,0.7279,0.7279,31,16.24,115.5,13,99.3,111,65,289,-0.017,213,9.83,20,108.3,13,98.4,30,2.31,96,0.625,0,1,0
"9","Mississippi",67.1875,24.78125,56.96875,0.436190197479234,6.9375,21.25,0.322715261102933,11.625,16.34375,0.720655324509265,9.25,24.1875,33.4375,13.1875,7.09375,2.78125,12.21875,15.1875,68.125,25.5,56,0.458436607260503,6.53125,20.25,0.327331519572711,11.125,15.6875,0.71858646770321,8.75,25.4375,34.1875,15.1875,6.875,3.28125,13.125,15.9375,68.65625,68.125,68.65625,105.303125,97.890625,100.51875,49.725,17.965625,26.246875,29.603125,101.7375,51.665625,19.25,26.709375,28.74375,64.89375,67.0125,NA,0.685666,100,106.007,100,99.0558,118,65.4109,271,-7.1107807810443,15,0.5131,0.5131,27,0.6681,0.6681,108,6.02,105.7,119,99.7,117,65.2,278,-0.07,322,7.43,58,106.2,66,98.8,39,-1.8,211,0.40625,0,1,0
"10","Florida",66.8529411764706,24.2647058823529,56.9117647058824,0.42691782826375,7.91176470588235,26.0882352941176,0.304212972253631,14.1470588235294,19.2352941176471,0.744374057687463,11.0882352941176,22.5588235294118,33.6470588235294,12.7941176470588,8.35294117647059,5.02941176470588,12.4705882352941,15.9705882352941,70.5882352941177,24.4411764705882,55.4411764705882,0.442589676240229,5.88235294117647,18.2647058823529,0.321104744588903,11.7352941176471,16.8235294117647,0.672497593467926,10.8529411764706,24.0882352941176,34.9411764705882,11.9411764705882,7.64705882352941,2.61764705882353,14.6470588235294,17.6470588235294,66.5,70.5882352941177,66.5,109.488235294118,95.8558823529412,104.844117647059,49.75,18.5029411764706,30.9529411764706,34.6676470588235,99.0029411764706,49.5558823529412,21.6117647058824,32.0382352941176,31.1970588235294,75.3117647058824,66.8617647058824,NA,0.805616,55,109.813,46,97.0425,78,65.5299,261,-0.91975612998687,15,0.495,0.495,28,0.671,0.671,59,12.67,110.2,47,97.6,77,65.4,267,-0.018,215,7.6,54,106,68,98.4,29,-2.33,231,0.588235294117647,0,1,0
