"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",67.4666666666667,27.1,56.3,0.479239332696472,6.23333333333333,18.3,0.322939320915495,13.5333333333333,20.1666666666667,0.666378167911584,10.6666666666667,28.1,38.7666666666667,13.8333333333333,7.53333333333333,4.73333333333333,12.7333333333333,14.6,73.9666666666667,22.0333333333333,58.8333333333333,0.375647506144443,7.4,24.3,0.306586868964384,9.16666666666667,13.6333333333333,0.673906164815776,10.0666666666667,22.0333333333333,32.1,11.6,6.36666666666667,3.7,12.6666666666667,17.0666666666667,60.6333333333333,73.9666666666667,60.6333333333333,115.46,86.44,108.606666666667,53.33,18.7166666666667,32.49,36.5933333333333,89.3466666666667,43.8866666666667,18.5266666666667,26.0466666666667,23.2633333333333,94.3066666666667,67.6333333333333,NA,0.961628,1,116.081,7,87.7222,2,67.3505,226,10.853923417317,29,0.6382,0.6382,34,0.7376,0.7376,1,30.23,115.8,8,85.5,2,67.3,233,0.04,79,12.66,2,107.4,26,94.7,1,9.58,10,0.903225806451613,1,0,1
"2","Memphis",73.2258064516129,25,56.8709677419355,0.439603151115699,6.58064516129032,20,0.332316018558729,15.4193548387097,22.7096774193548,0.678516353647153,10.4516129032258,29.5483870967742,40,14.1290322580645,7.80645161290323,5.93548387096774,16.4516129032258,19.5806451612903,72,22,61,0.364363870790319,6.2258064516129,22.258064516129,0.280617942494266,14.6774193548387,21.3548387096774,0.687817921886833,12.2903225806452,24.3870967741935,36.6774193548387,11.5483870967742,7.67741935483871,3,14.8709677419355,19.4838709677419,64.9032258064516,72,64.9032258064516,99.4258064516129,87.2774193548387,97.358064516129,49.8290322580645,22.2387096774194,29.8870967741935,40.2935483870968,88.4806451612903,41.6161290322581,19.9870967741935,28.8967741935484,35.3322580645161,75.6258064516129,73.1032258064516,NA,0.790277,63,100.14,213,89.2293,5,72.9581,19,-0.0076199198778793,15,0.4938,0.4938,23,0.6221,0.6221,59,11.53,100.6,210,89.1,5,72.6,28,0.025,116,4.81,80,104.5,91,99.7,81,-2.18,247,0.67741935483871,0,1,0
"3","North Carolina",70.969696969697,26.2121212121212,62.3636363636364,0.420389173217906,5.48484848484848,18.030303030303,0.299823978702391,14.2424242424242,20.8787878787879,0.691920135263328,13.7878787878788,28.0909090909091,41.8787878787879,14.2727272727273,5.54545454545454,3.51515151515151,12.9090909090909,16.6666666666667,72.2121212121212,25.5454545454545,60.5757575757576,0.423063846599898,8.3939393939394,24.969696969697,0.337428849625851,13.3333333333333,17.6666666666667,0.74715525114859,8.96969696969697,25.3030303030303,34.2727272727273,13.7878787878788,6.93939393939394,4.18181818181818,11.4545454545455,18.6666666666667,72.8181818181818,72.2121212121212,72.8181818181818,106.215151515152,96.5909090909091,100.866666666667,46.4181818181818,18.130303030303,35.2545454545455,33.8121212121212,102.072727272727,49.2848484848485,16.0484848484848,24.1848484848485,29.7909090909091,67.4757575757576,70.3878787878788,NA,0.749685,78,108.171,66,98.3296,96,70.3367,69,-4.9943988748916,28,0.6554,0.6554,31,0.729,0.729,84,9.36,107.7,77,98.4,94,70.4,67,-0.05,304,10.39,24,107.9,17,97.5,33,7.39,21,0.424242424242424,0,1,0
"4","UCLA",66.4,24.0666666666667,55.9666666666667,0.429990931637602,6.03333333333333,18.7333333333333,0.32462325298279,15.1333333333333,21.0333333333333,0.716212132716533,12.0333333333333,24.3333333333333,36.3666666666667,12.9,6.63333333333333,3.26666666666667,13.0666666666667,18.4333333333333,69.3,23.2,53.2,0.437600812378867,7.73333333333333,20.2,0.37644017721932,13.5666666666667,18.7333333333333,0.727428024469898,8.26666666666667,22.8,31.0666666666667,11.0666666666667,5.66666666666667,3.13333333333333,12.9666666666667,18.6666666666667,67.7,69.3,67.7,108.163333333333,98.0833333333333,103.596666666667,48.4733333333333,19.5,34.54,37.8166666666667,101.103333333333,50.9766666666667,19.4366666666667,25.3633333333333,36.2166666666667,68.6733333333333,66.3233333333333,NA,0.771192,71,109.589,46,98.6005,100,64.9341,322,-1.0422034490256,17,0.4731,0.4731,26,0.6434,0.6434,78,9.92,109.3,51,99.4,112,64.9,325,0.047,59,7.16,57,105.5,67,98.3,49,-0.73,202,0.612903225806452,0,1,0
"5","Bradley",67.1818181818182,25.3030303030303,58,0.440371769459909,6.78787878787879,18.3030303030303,0.36748647527169,13.7272727272727,18.7272727272727,0.743938141489002,11.1818181818182,27.2121212121212,38.3939393939394,13.030303030303,4.72727272727273,3.96969696969697,11.6666666666667,16.7575757575758,71.1212121212121,22.4848484848485,56.9090909090909,0.396159138510699,7.84848484848485,24.7878787878788,0.316088624101891,13.3030303030303,17.7272727272727,0.748872290358399,9.51515151515152,24.2727272727273,33.7878787878788,11.9393939393939,5.66666666666667,2.84848484848485,12.0909090909091,17.4545454545455,66.1212121212121,71.1212121212121,66.1212121212121,105.160606060606,98.8060606060606,105.057575757576,49.9606060606061,17.3333333333333,30.8848484848485,33.1727272727273,97.8363636363636,46.5212121212121,17.8878787878788,25.8727272727273,31.7727272727273,63.0424242424242,67.1181818181818,NA,0.663635,108,106.628,94,100.51,144,66.8938,248,-4.0906540971328,10,0.4021,0.4021,13,0.4968,0.4968,107,6.09,106.8,92,100.7,134,67.1,244,0.036,89,-0.51,161,101.6,209,102.2,129,-4.1,303,0.676470588235294,0,1,0
"6","Tulsa",67.6451612903226,23.4838709677419,53.2903225806452,0.440395053376359,5.87096774193548,18.258064516129,0.313621496430142,15,21.1935483870968,0.70053343759491,8.64516129032258,25.8387096774194,34.4838709677419,12.6129032258065,7.54838709677419,2.25806451612903,13.4516129032258,15.1290322580645,67.8387096774194,22.258064516129,55.9677419354839,0.398640881731332,7.70967741935484,25.8064516129032,0.299976253531122,11.2903225806452,15.8387096774194,0.698276617560763,10.0322580645161,24.258064516129,34.2903225806452,11.9032258064516,7.2258064516129,3.45161290322581,14.6774193548387,19,63.5161290322581,67.8387096774194,63.5161290322581,101.029032258065,92.2483870967742,99.5193548387097,49.641935483871,19.9290322580645,26.2806451612903,40.5548387096774,92.841935483871,46.758064516129,21.6451612903226,27.6,28.9451612903226,64.4935483870968,67.0451612903226,NA,0.754095,75,102.184,179,92.6972,23,65.7662,295,-0.97737976709283,12,0.4312,0.4312,20,0.5804,0.5804,80,9.65,103.2,168,93.6,34,65.8,297,0.076,19,3.19,98,103.5,116,100.3,89,-4.68,315,0.67741935483871,0,1,0
"7","Massachusetts",69.258064516129,24.4516129032258,57.4193548387097,0.425774177588196,7.58064516129032,23.0645161290323,0.32698359713374,12.0322580645161,17.1612903225806,0.70471272508282,9.03225806451613,23.4838709677419,32.5161290322581,13.2903225806452,6.80645161290323,3.19354838709677,13.1290322580645,18.258064516129,68.5161290322581,26,56.8387096774194,0.45903227042107,5.96774193548387,18.0645161290323,0.328825150135295,13.2258064516129,19.0322580645161,0.695155947206691,10.2258064516129,25.9354838709677,36.1612903225806,14.4838709677419,7.09677419354839,2.19354838709677,14.1612903225806,18.0322580645161,71.1935483870968,68.5161290322581,71.1935483870968,100.716129032258,101.029032258065,98.1709677419355,49.2516129032258,18.6483870967742,25.1741935483871,30.6774193548387,102.022580645161,51.258064516129,20.2225806451613,30.1258064516129,33.8096774193548,52.7870967741936,69.1612903225806,NA,0.483058,176,101.638,187,102.239,180,68.7375,145,-7.2293920791324,19,0.5408,0.5408,22,0.6009,0.6009,165,0.43,102.9,174,102.5,185,68.6,161,0.012,153,4.2,90,103.6,111,99.4,73,1.15,141,0.451612903225806,0,1,0
"8","Ohio St.",66.2258064516129,24.2903225806452,54.5161290322581,0.446571359474761,8.41935483870968,22.5806451612903,0.371476735090896,15.0645161290323,20.0322580645161,0.747783413365763,10.1290322580645,26.9032258064516,37.0322580645161,13.2903225806452,5.03225806451613,3.45161290322581,12.7096774193548,17.1290322580645,72.0645161290323,22.1935483870968,55.9032258064516,0.399767744335883,7.2258064516129,22.0645161290323,0.330881032031896,11.3225806451613,16.3870967741935,0.695448030022181,9.19354838709677,22.4838709677419,31.6774193548387,10.9032258064516,4.96774193548387,3.06451612903226,12.2258064516129,18.6451612903226,62.9354838709677,72.0645161290323,62.9354838709677,112.954838709677,90.2258064516129,108.090322580645,52.4290322580645,19.0354838709677,30.5838709677419,37.5387096774194,94.4483870967742,46.5,18.3032258064516,25.1129032258065,30.1387096774194,85.4870967741935,66.6709677419355,NA,0.919697,8,114.529,12,92.6484,22,66.1801,278,3.7978408169134,19,0.5091,0.5091,33,0.7192,0.7192,8,22.23,114.3,13,92,19,66.2,280,-0.038,280,11.1,16,108,15,96.9,20,-1.31,225,0.67741935483871,1,0,19
"9","Mississippi",68.875,24.03125,55.65625,0.433285629495702,6,18.78125,0.3215000692262,14.9375,20.46875,0.718084406814868,9.125,24.8125,33.9375,12.90625,7.15625,2.84375,13.125,19.40625,69,23.28125,54.65625,0.42656208510704,5.53125,18.9375,0.294060459634194,16.4375,22.21875,0.739805928502506,9.53125,25.375,34.90625,12.84375,6.0625,3.84375,13.59375,18.59375,68.53125,69,68.53125,101.840625,95.684375,99.43125,48.69375,18.875,26.3375,37.634375,98.75625,47.671875,19.5625,27.43125,41.075,60.784375,68.815625,NA,0.678022,103,102.94,167,96.4852,69,67.8853,201,-5.5095071314327,18,0.4639,0.4639,26,0.647,0.647,102,6.72,103.7,158,97,74,68,196,-0.042,285,6.58,63,106.1,48,99.5,77,-3.68,291,0.46875,0,1,0
"10","Florida",66.2903225806452,25.5161290322581,55.7741935483871,0.457734351483057,7.12903225806452,20.5161290322581,0.346652551707393,13.7096774193548,18.9677419354839,0.72101370212505,10.0967741935484,24.741935483871,34.8387096774194,11.8709677419355,5.74193548387097,3.90322580645161,11.9032258064516,17.0322580645161,71.8709677419355,23.0967741935484,54.8064516129032,0.423696155737033,6.35483870967742,19.5161290322581,0.331752825249823,13.4838709677419,18.4838709677419,0.732969162320881,9.35483870967742,22.3548387096774,31.7096774193548,11.1612903225806,5.48387096774194,2.45161290322581,12.8387096774194,17.9677419354839,66.0322580645161,71.8709677419355,66.0322580645161,111.074193548387,94.1,107.354838709677,52.2064516129032,17.9064516129032,30.9193548387097,34.1967741935484,98.9709677419355,48.2225806451613,19.2774193548387,27.1225806451613,33.7935483870968,78.4548387096774,66.2354838709677,NA,0.864004,32,112.638,26,95.9089,60,64.9431,320,0.16916304559051,28,0.6712,0.6712,28,0.7145,0.7145,32,16.79,112.5,27,95.7,61,64.9,326,-0.047,296,8.82,36,107.8,19,98.9,67,6.92,23,0.612903225806452,0,1,0
