"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"1","Kansas",69.3611111111111,28.6944444444444,58.6388888888889,0.489384626342638,7.27777777777778,18,0.40310137903521,16.9166666666667,24.1944444444444,0.70539777212686,13,27.4722222222222,40.4722222222222,16.9166666666667,8.36111111111111,6.44444444444444,13.0555555555556,18.2222222222222,81.5833333333333,22.5277777777778,59.5,0.381295780841023,6.36111111111111,19.1944444444444,0.337322061579265,12.8055555555556,18.6666666666667,0.67752783616806,12.7777777777778,20.8611111111111,33.6388888888889,12.4166666666667,6.5,3.69444444444444,13.9444444444444,19.9166666666667,64.2222222222222,81.5833333333333,64.2222222222222,119.7,88.5722222222222,116.725,55.1472222222222,18.6166666666667,37.9027777777778,42.425,92.4055555555556,43.5694444444444,19.8055555555556,31.6666666666667,32.0805555555556,94.1722222222222,69.4277777777778,NA,0.966376,2,119.998,2,89.6083,11,68.5088,110,11.719504280154,21,0.5686,0.5686,34,0.7198,0.7198,2,31.85,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125,0.916666666666667,1,0,1
"2","Memphis",66.5588235294118,25.1176470588235,54.6764705882353,0.460314379323389,8.35294117647059,21.5294117647059,0.38827254492302,16.8529411764706,24.2941176470588,0.700609011522508,10.5294117647059,21.9117647058824,32.4411764705882,13.7647058823529,8.11764705882353,5.35294117647059,11.4705882352941,18.9117647058824,75.4411764705882,22.5882352941176,53.8823529411765,0.420282196722148,4.94117647058824,15.0294117647059,0.322386367451929,15.5588235294118,22.2058823529412,0.693513081860417,12.4705882352941,22.2941176470588,34.7647058823529,11.8529411764706,5.05882352941176,3.47058823529412,15.0588235294118,19.2941176470588,65.6764705882353,75.4411764705882,65.6764705882353,113.208823529412,96.8970588235294,112.547058823529,53.8852941176471,17.0617647058824,31.2294117647059,45.7235294117647,98.2,46.6264705882353,22.3470588235294,35.9470588235294,42.5529411764706,80.2617647058824,67.0882352941177,NA,0.843282,52,114.425,22,98.848,119,66.6757,208,-0.92226391004371,18,0.4631,0.4631,21,0.5825,0.5825,49,15.24,115.3,19,100.1,118,65.2,211,-0.038,273,1.87,134,103.8,139,102,135,-4.79,283,0.705882352941177,0,1,0
"3","North Carolina",72.4324324324324,27.3513513513514,61.945945945946,0.442375647935483,4.75675675675676,14.4864864864865,0.327907749142101,15.0810810810811,23.0810810810811,0.652885043085968,15.027027027027,26.9189189189189,41.9459459459459,15.5945945945946,6.75675675675676,5.67567567567568,15.1891891891892,15.2432432432432,74.5405405405405,26.5945945945946,64.5675675675676,0.412786806019229,7.67567567567568,22.4054054054054,0.343982362739858,11.0540540540541,15.8108108108108,0.694287991890294,13.0810810810811,23.5135135135135,36.5945945945946,14.3783783783784,8.5945945945946,4.48648648648649,13.7297297297297,19.2702702702703,71.9189189189189,74.5405405405405,71.9189189189189,106.402702702703,93.9432432432432,102.078378378378,48.1459459459459,20.7378378378378,38.8702702702703,38.0810810810811,98.9837837837838,47.3081081081081,18.6675675675676,32.3594594594595,25.1810810810811,73.3216216216216,72.4162162162162,NA,0.790848,71,105.875,107,94.3119,53,71.7155,23,-2.6800510930098,24,0.5311,0.5311,36,0.718,0.718,61,13.39,107.4,102,94,38,70.4,23,-0.013,206,11.36,6,108.4,11,97.1,4,0.18,139,0.540540540540541,0,1,0
"4","UCLA",65.5625,24.5,52.0625,0.481574305205927,5.8125,17.90625,0.33843198794894,12.03125,19.03125,0.628513758950477,9.53125,22.28125,31.8125,15.28125,6.4375,4.21875,14.375,16,66.84375,24.6875,55.0625,0.449107453279461,6.65625,18.3125,0.365619411081283,12.5625,18.03125,0.698751003673941,10.65625,21.84375,32.5,12.53125,6.25,2.03125,13.21875,16.0625,68.59375,66.84375,68.59375,105.525,99.115625,101.434375,53.93125,21.83125,29.428125,38.05625,103.953125,51.040625,20.03125,32.221875,33.365625,61.3125,65.059375,NA,0.686533,103,106.538,94,99.5172,135,65.3147,261,-6.6088495171434,23,0.5609,0.5609,29,0.6912,0.6912,117,5.48,106.4,118,100.9,133,64.3,246,-0.016,220,7.01,56,106.5,55,99.4,55,1.15,124,0.4375,0,1,0
"5","Bradley",65,23.258064516129,52.9354838709677,0.440752318697337,6.03225806451613,16.9354838709677,0.350406935685573,14.9032258064516,20.0322580645161,0.739267721839878,9.12903225806452,23.8064516129032,32.9354838709677,11.9354838709677,6.29032258064516,2.74193548387097,12.0322580645161,16.6774193548387,67.4516129032258,23.3870967741935,56.9032258064516,0.413058639178533,7.19354838709677,23.3548387096774,0.304647555926418,13.4193548387097,17.3548387096774,0.774075524660821,11.8387096774194,23.0645161290323,34.9032258064516,13.258064516129,5.7741935483871,2.06451612903226,12.1935483870968,18,67.3870967741936,67.4516129032258,67.3870967741936,105.277419354839,99.0322580645161,102.970967741935,49.8290322580645,18.4096774193548,28.0129032258065,38.4096774193548,102.941935483871,47.6548387096774,18.6064516129032,32.6290322580645,31.0387096774194,62.0451612903226,64.9032258064516,NA,0.680632,108,106.016,103,99.2652,127,66.1629,225,-5.4922026916702,24,0.5572,0.5572,25,0.6416,0.6416,114,5.69,106.3,119,100.6,125,64.9,222,0.016,121,4.53,84,105.6,76,101.1,100,0.99,129,0.516129032258065,0,1,0
"6","Tulsa",66.7352941176471,24.3235294117647,53.4411764705882,0.457645714936014,4.94117647058824,13.9705882352941,0.343817074864471,17.8235294117647,25.0294117647059,0.720627220907827,11.2352941176471,27,38.2352941176471,12.6176470588235,4.20588235294118,5.64705882352941,13.2647058823529,17.8823529411765,71.4117647058823,22.9705882352941,57.4411764705882,0.400729064653397,4.76470588235294,15.3823529411765,0.308455045101603,15.0882352941176,20.9117647058824,0.708033589762989,10.4705882352941,22.0294117647059,32.5,9.73529411764706,7.02941176470588,3.02941176470588,10.1470588235294,20.2352941176471,65.7941176470588,71.4117647058823,65.7941176470588,106.794117647059,95.6588235294118,106.173529411765,50.45,19.7558823529412,33.2294117647059,47.9735294117647,98.0411764705882,44.2088235294118,15.0823529411765,27.9941176470588,37,69.9029411764706,67.1970588235294,NA,0.743917,83,106.072,102,96.6782,81,67.0254,186,-1.5420874812918,21,0.5262,0.5262,24,0.6066,0.6066,83,9.87,107.6,97,97.7,82,66,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199,0.657142857142857,0,1,0
"7","Massachusetts",70.258064516129,24.4838709677419,61.6129032258064,0.399085944177676,7.06451612903226,23.5161290322581,0.299529577122004,13.9032258064516,20.7741935483871,0.671632652616265,14.6451612903226,25.5161290322581,40.1612903225806,11.4838709677419,5.58064516129032,3.90322580645161,13.9677419354839,20.4516129032258,69.9354838709677,26.258064516129,59.8064516129032,0.440338521030686,7.16129032258065,19.2258064516129,0.372925495131808,15.4193548387097,23.0322580645161,0.654116579322851,12.3870967741935,25.0967741935484,37.4838709677419,16.2258064516129,6.83870967741935,4.7741935483871,12.3225806451613,18.4193548387097,75.0967741935484,69.9354838709677,75.0967741935484,100.812903225806,102.074193548387,98.7483870967742,45.6870967741935,19.8129032258065,36.9612903225806,34.6741935483871,106.035483870968,50.1451612903226,17.4903225806452,32.1387096774194,39.3,46.9451612903226,70.2096774193548,NA,0.474203,181,101.229,175,102.142,189,69.8836,60,-9.9693452727388,25,0.5908,0.5908,26,0.6411,0.6411,167,0.12,102.7,172,102.6,168,68.6,63,0.004,159,6.34,65,106.5,52,100.2,80,4.61,58,0.375,0,1,0
"8","Ohio St.",65.027027027027,26.5675675675676,54,0.492143911282347,7.45945945945946,19.1351351351351,0.384424052272807,13.4594594594595,19.3243243243243,0.694282539714321,9.02702702702703,24.1891891891892,33.2162162162162,14.7297297297297,7.08108108108108,4.24324324324324,11.4324324324324,15.2702702702703,74.054054054054,22.3243243243243,54.4594594594595,0.412260675848653,6.62162162162162,19.6486486486486,0.337021873289128,10.1891891891892,14.3513513513514,0.719121823402009,10.0810810810811,21.6216216216216,31.7027027027027,12.4594594594595,5.37837837837838,2.02702702702703,14.2972972972973,18.1621621621622,61.4594594594595,74.054054054054,61.4594594594595,116.743243243243,91.0486486486487,112.964864864865,56.0405405405405,17.4378378378378,29.3027027027027,36.5162162162162,94.1297297297297,47.4189189189189,21.6540540540541,29.1837837837838,26.9891891891892,88.2081081081081,65.0513513513514,NA,0.945412,5,117.033,8,91.3296,23,66.0388,229,5.6564293505,23,0.4878,0.4878,32,0.6755,0.6755,7,24.99,117.5,8,92.5,26,64.6,232,0.007,152,7.88,49,106.3,60,98.4,26,-2.92,243,0.783783783783784,1,0,5
"9","Mississippi",70.8285714285714,28.1714285714286,62.4571428571429,0.453464693466864,8.17142857142857,22.6571428571429,0.363626736681064,13.8571428571429,20.8857142857143,0.664471826881113,13.1428571428571,26.1428571428571,39.2857142857143,13.9142857142857,7.45714285714286,5.2,12.1142857142857,18.8571428571429,78.3714285714286,24.3428571428571,59.4571428571429,0.410405825787381,6.48571428571429,19.4,0.33159914852024,15.5142857142857,22.6857142857143,0.678008581841653,12.9714285714286,24.7142857142857,37.6857142857143,13.7714285714286,5.91428571428571,3.8,14.1428571428571,18.0857142857143,70.6857142857143,78.3714285714286,70.6857142857143,112.771428571429,96.2657142857143,110.182857142857,51.96,16.8514285714286,34.8771428571429,34.3485714285714,99.2285714285714,46.5171428571429,19.62,32.6857142857143,38.9657142857143,81.2457142857143,70.3657142857143,NA,0.845569,50,111.85,38,96.4778,79,69.8322,61,0.38793865878591,21,0.4906,0.4906,27,0.6509,0.6509,48,15.77,112.9,32,97.2,70,68.7,55,-0.034,261,5.66,71,105.6,75,100,71,-2.73,232,0.685714285714286,0,1,0
"10","Florida",66.7941176470588,26.1764705882353,59,0.446074119605204,5.97058823529412,19.0588235294118,0.302078671795372,13.8823529411765,19.7352941176471,0.688626842069542,13.3823529411765,23.8235294117647,37.2058823529412,14.0882352941176,7.14705882352941,2.76470588235294,12.4411764705882,14.7352941176471,72.2058823529412,24.7352941176471,57.4117647058824,0.431398711068434,6.14705882352941,18.9117647058824,0.326865003131126,10.7941176470588,15.8823529411765,0.668647098243678,11.6470588235294,22.7647058823529,34.4117647058824,12.9117647058824,6.6764705882353,3.97058823529412,13.6764705882353,17.1764705882353,66.4117647058823,72.2058823529412,66.4117647058823,110.932352941176,95.0323529411765,107.473529411765,49.6588235294118,18.3794117647059,36.65,34.3088235294118,98.9529411764706,48.6176470588235,20.2411764705882,32.7294117647059,27.7676470588235,81.0558823529412,66.4823529411765,NA,0.847099,49,112.363,33,96.8206,83,65.6454,248,-0.048537306122157,21,0.5017,0.5017,31,0.6734,0.6734,50,15.23,113,31,97.8,83,63.9,262,-0.061,309,7.75,51,106.6,48,98.8,42,-1.96,216,0.61764705882353,0,1,0
